Entity,Year,Coal (TWh),Gas (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Oil (TWh),Wind (TWh),Bioenergy (TWh),Other renewables excluding bioenergy - TWh
Solomon Islands,2019,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Solomon Islands,2020,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Solomon Islands,2021,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Solomon Islands,2022,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0
Solomon Islands,2023,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0
Somalia,2003,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
Somalia,2004,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
Somalia,2005,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Somalia,2013,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0
Somalia,2014,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0
Somalia,2015,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0
Somalia,2016,0.0,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0
Somalia,2017,0.0,0.0,0.0,0.0,0.01,0.35,0.01,0.0,0.0
Somalia,2018,0.0,0.0,0.0,0.0,0.01,0.35,0.01,0.0,0.0
Somalia,2019,0.0,0.0,0.0,0.0,0.01,0.35,0.01,0.0,0.0
Somalia,2020,0.0,0.0,0.0,0.0,0.02,0.34,0.01,0.0,0.0
Somalia,2021,0.0,0.0,0.0,0.0,0.03,0.34,0.01,0.0,0.0
Somalia,2022,0.0,0.0,0.0,0.0,0.07,0.34,0.01,0.0,0.0
Somalia,2023,0.0,0.0,0.0,0.0,0.07,0.34,0.01,0.0,0.0
South Africa,1985,135.403,0.0,5.315,0.624,0.0,0.042,0.0,,
South Africa,1986,135.988,0.0,8.803,1.623,0.0,0.042,0.0,,
South Africa,1987,142.773,0.0,6.167,1.617,0.0,0.042,0.0,,
South Africa,1988,143.032,0.0,10.493,3.162,0.0,0.051,0.0,,
South Africa,1989,148.462,0.0,11.099,2.759,0.0,0.0,0.0,,
South Africa,1990,155.926,0.0,8.449,1.01,0.0,0.0,0.0,,
South Africa,1991,155.388,0.0,9.144,1.98,0.0,0.0,0.0,,
South Africa,1992,156.717,0.0,9.288,0.75200003,0.0,0.0,0.0,,
South Africa,1993,165.96,0.0,7.255,0.14600004,0.0,0.0,0.0,,
South Africa,1994,169.402,0.0,9.697,1.0739999,0.0,0.0,0.0,,
South Africa,1995,173.551,0.0,11.301,0.529,0.0,0.0,0.0,,
South Africa,1996,184.718,0.0,11.775,1.3189999,0.0,0.0,0.0,,
South Africa,1997,192.869,0.0,12.647,2.092,0.0,0.0,0.0,,
South Africa,1998,187.52701,0.0,13.601,1.595,0.0,0.0,0.0,,
South Africa,1999,186.662,0.0,12.837,0.7259999,0.0,0.0,0.0,,
South Africa,2000,196.07,0.0,13.01,1.1,0.01,0.0,0.0,0.48,
South Africa,2001,197.23,0.0,10.72,1.72,0.01,0.0,0.0,0.42,
South Africa,2002,206.03,0.0,11.99,2.08,0.01,0.0,0.0,0.46,
South Africa,2003,220.31,0.0,12.66,0.83,0.01,0.0,0.01,0.41,
South Africa,2004,229.88,0.0,13.37,0.95,0.02,0.0,0.01,0.38,
South Africa,2005,231.76,0.09,11.29,1.33,0.02,0.0,0.01,0.43,
South Africa,2006,240.42,0.02,10.03,2.9,0.02,0.0,0.01,0.41,
South Africa,2007,247.58,0.09,11.32,2.87,0.02,1.17,0.01,0.43,
South Africa,2008,243.3,0.09,13.0,1.26,0.02,0.14,0.02,0.46,
South Africa,2009,234.74,0.01,12.81,1.45,0.02,0.05,0.03,0.45,
South Africa,2010,243.45,0.82,13.53,1.14,0.03,0.2,0.03,0.4,
South Africa,2011,244.44,0.89,12.9,3.06,0.08,0.72,0.04,0.41,
South Africa,2012,239.68,1.78,12.97,1.02,0.09,1.93,0.04,0.42,
South Africa,2013,233.49,3.02,14.11,1.1,0.24,3.66,0.04,0.48,
South Africa,2014,229.77,3.14,13.79,1.8,1.07,3.76,1.07,0.36,
South Africa,2015,227.3,0.0,12.24,0.73,2.75,3.99,3.07,0.32,
South Africa,2016,229.58,0.0,15.03,0.62,3.27,0.03,4.21,0.33,
South Africa,2017,228.7,0.0,14.19,0.78,4.24,0.12,7.02,0.39,
South Africa,2018,231.01,0.0,11.58,1.1,4.57,1.23,6.41,0.43,
South Africa,2019,225.26,0.0,13.25,0.74,4.9,1.36,6.63,0.43,
South Africa,2020,214.08,0.0,9.9,1.47,5.7,1.49,6.41,0.41,
South Africa,2021,210.83,0.0,12.35,2.02,6.78,3.27,8.65,0.41,
South Africa,2022,201.6,0.0,10.1,3.1,10.13,3.68,9.7,0.41,
South Africa,2023,190.54,0.0,8.9,1.69,15.57,4.89,11.58,0.41,
South Africa,2024,200.98,0.0,8.56,0.77,20.01,2.98,11.1,0.41,
South Africa,1965,,,0.0,0.037,,,,,
South Africa,1966,,,0.0,0.036,,,,,
South Africa,1967,,,0.0,0.026,,,,,
South Africa,1968,,,0.0,0.024,,,,,
South Africa,1969,,,0.0,0.021,,,,,
South Africa,1970,,,0.0,0.025,,,,,
South Africa,1971,,,0.0,0.112,0.0,,0.0,,
South Africa,1972,,,0.0,0.834,0.0,,0.0,,
South Africa,1973,,,0.0,0.985,0.0,,0.0,,
South Africa,1974,,,0.0,1.132,0.0,,0.0,,
South Africa,1975,,,0.0,1.12,0.0,,0.0,,
South Africa,1976,,,0.0,1.876,0.0,,0.0,,
South Africa,1977,,,0.0,1.944,0.0,,0.0,,
South Africa,1978,,,0.0,1.907,0.0,,0.0,,
South Africa,1979,,,0.0,1.144,0.0,,0.0,,
South Africa,1980,,,0.0,0.992,0.0,,0.0,,
South Africa,1981,,,0.0,1.653,0.0,,0.0,,
South Africa,1982,,,0.0,1.016,0.0,,0.0,,
South Africa,1983,,,0.0,0.595,0.0,,0.0,,
South Africa,1984,,,3.925,0.56,0.0,,0.0,,
South America,1985,10.415946,36.266487,9.146999,273.90704,0.0,24.533861,0.0,,
South America,1986,11.856964,37.802803,5.855,294.62888,0.0,32.27183,0.0,,
South America,1987,11.019981,36.17948,7.438,314.6132,0.0,31.556885,0.0,,
South America,1988,12.58366,46.00127,6.4059997,326.4447,0.0,30.646502,0.0,,
South America,1989,15.248713,45.935104,6.869,334.9196,0.0,30.475191,0.0,,
South America,1990,15.523214,43.401443,9.518,347.90448,0.0,24.811478,0.0,,
South America,1991,14.513014,45.895447,9.198,372.4771,0.0,24.48287,0.0,,
South America,1992,13.109361,46.69238,8.84,380.07532,0.0,27.7718,0.0,,
South America,1993,13.704916,50.128357,8.192,409.5474,0.0,25.153893,0.0,,
South America,1994,15.552329,50.99539,8.29,435.20425,0.0,21.367262,0.0,,
South America,1995,18.014643,59.33533,9.585,451.17236,0.0,24.15708,0.0,,
South America,1996,19.334694,66.25554,9.886,467.49365,0.0,27.135254,0.012018,,
South America,1997,21.641676,69.14352,11.13,494.8528,0.0,27.178102,0.019192,,
South America,1998,22.798159,77.82769,10.718,506.0408,1.7e-05,31.819592,0.038041,,
South America,1999,27.035973,84.3528,11.083,504.7165,2.6e-05,38.72316,0.037381,,
South America,2000,23.61,88.770004,12.23,534.48,0.01,35.77,0.03,9.95,0.0
South America,2001,19.82,97.52,21.34,499.55002,0.01,36.57,0.09,12.21,0.0
South America,2002,17.93,96.659996,19.66,523.64,0.01,37.31,0.14,13.52,0.0
South America,2003,18.41,104.96,20.93,546.22,0.01,37.02,0.14999999,15.429999,0.0
South America,2004,22.55,120.1,19.48,567.64996,0.01,42.899998,0.19,16.15,0.0
South America,2005,23.2,118.72,16.720001,600.46,0.01,44.66,0.22,17.33,0.0
South America,2006,26.720001,117.78,21.47,627.2,0.01,48.57,0.38,18.33,0.0
South America,2007,29.92,118.18,19.6,649.08997,0.01,64.04,0.78000003,23.0,0.0
South America,2008,31.81,135.03,21.36,651.33,0.01,76.51,1.31,26.04,0.0
South America,2009,31.57,124.18,21.14,669.36,0.01,71.28,1.46,30.259998,0.0
South America,2010,36.06,160.78,21.73,669.96,0.01,75.42,2.65,39.88,0.0
South America,2011,38.0,151.87,22.06,713.05,0.049999997,73.71,3.23,42.620003,0.0
South America,2012,47.1,194.41,22.44,696.43,0.13,81.22,6.05,46.14,0.0
South America,2013,61.85,229.20999,21.66,682.39996,0.28,86.65,7.94,52.06,0.0
South America,2014,61.24,244.27,20.89,641.96,0.81,91.83,15.52,58.81,0.0
South America,2015,64.87,251.38,21.77,642.42,1.71,92.01,27.279999,62.16,0.0
South America,2016,65.03,237.31999,24.14,659.26,3.2099998,74.17,40.81,63.820004,0.0
South America,2017,58.07,235.84999,21.83,664.39,5.39,61.49,51.559998,65.65,0.06
South America,2018,57.37,228.65,22.54,681.59,10.12,52.6,59.92,66.67,0.21
South America,2019,59.27,237.19,24.57,668.31,15.400001,45.49,72.560005,67.28,0.2
South America,2020,54.72,216.51,24.060001,662.57,21.52,42.38,79.47,72.700005,0.24
South America,2021,56.3,247.11,24.869999,635.93,31.6,58.26,99.93,70.4,0.32
South America,2022,43.25,194.81,22.03,702.1,51.219997,52.64,111.96999,68.54,0.46
South America,2023,42.57,191.94,23.470001,709.24,75.83,45.33,127.14,70.37,0.44
South America,1965,,,0.0,39.581554,,,,,
South America,1966,,,0.0,44.095222,,,,,
South America,1967,,,0.0,46.65261,,,,,
South America,1968,,,0.0,49.550686,,,,,
South America,1969,,,0.0,53.435425,,,,,
South America,1970,,,0.0,62.88049,,,,,
South America,1971,,,0.0,69.82073,0.0,,0.0,,
South America,1972,,,0.0,79.28879,0.0,,0.0,,
South America,1973,,,0.0,89.51795,0.0,,0.0,,
South America,1974,,,1.036,103.09859,0.0,,0.0,,
South America,1975,,,2.517,112.39166,0.0,,0.0,,
South America,1976,,,2.572,125.337105,0.0,,0.0,,
South America,1977,,,1.637,139.3818,0.0,,0.0,,
South America,1978,,,2.896,153.06062,0.0,,0.0,,
South America,1979,,,2.692,173.54976,0.0,,0.0,,
South America,1980,,,2.34,194.83237,0.0,,0.0,,
South America,1981,,,2.816,196.83522,0.0,,0.0,,
South America,1982,,,1.87,213.39456,0.0,,0.0,,
South America,1983,,,3.405,229.53731,0.0,,0.0,,
South America,1984,,,6.284,253.0052,0.0,,0.0,,
South Korea,1985,24.76052,0.057794,16.74534,3.184966,0.0,17.444466,0.0,,
South Korea,1986,24.99526,0.05282,28.311216,3.10988,0.0,12.301918,0.0,,
South Korea,1987,23.649946,9.536521,39.314194,3.965371,0.0,2.406493,0.0,,
South Korea,1988,29.56013,11.06444,40.100674,1.987232,0.0,8.81753,0.0,,
South Korea,1989,30.619484,9.909751,47.365173,2.963969,0.0,11.171259,0.0,,
South Korea,1990,33.512276,12.39257,52.886562,4.683946,0.001,13.307033,0.0,,
South Korea,1991,36.83016,13.210645,56.31075,3.486046,0.001,20.21286,0.0,,
South Korea,1992,42.359093,19.538755,56.530212,3.097448,0.002,23.146,0.0,,
South Korea,1993,53.502605,18.922913,58.138203,4.227549,0.002,25.328152,0.001,,
South Korea,1994,65.10059,17.912264,58.650917,2.346092,0.002,37.600506,0.001,,
South Korea,1995,72.006096,29.21782,67.02865,2.759923,0.002,29.563984,0.0,,
South Korea,1996,81.7094,34.765663,73.92434,2.424357,0.003,29.838997,0.0,,
South Korea,1997,93.936844,42.00233,77.08565,2.813992,0.003,28.126123,0.001,,
South Korea,1998,102.94981,27.876673,89.68897,4.279418,0.004,10.517918,0.002,,
South Korea,1999,111.09661,29.912466,103.06378,4.15926,0.004572,11.905647,0.005839,,
South Korea,2000,114.88,29.66,108.96,4.01,0.01,32.83,0.02,0.08,
South Korea,2001,127.36,33.67,112.13,2.33,0.01,34.28,0.01,0.09,
South Korea,2002,137.49,42.93,119.1,3.23,0.01,29.06,0.01,0.18,
South Korea,2003,139.13,45.51,129.67,4.89,0.01,28.35,0.02,0.19,
South Korea,2004,143.41,63.18,130.71,4.31,0.01,26.06,0.05,0.29,
South Korea,2005,150.36,64.49,146.78,3.67,0.01,23.77,0.13,0.26,
South Korea,2006,153.99,74.84,148.75,3.47,0.03,21.43,0.24,0.24,
South Korea,2007,170.89,84.4,142.94,3.63,0.07,22.72,0.38,0.38,
South Korea,2008,191.62,81.77,150.96,3.07,0.28,13.82,0.44,0.65,
South Korea,2009,210.42,71.3,147.77,2.81,0.57,18.35,0.69,0.54,
South Korea,2010,219.55,103.97,148.6,3.68,0.77,17.21,0.82,0.42,
South Korea,2011,225.14,115.47,154.72,4.6,0.92,15.43,0.86,1.02,
South Korea,2012,224.16,128.46,150.33,3.97,1.13,20.08,0.91,2.16,
South Korea,2013,224.88,143.12,138.78,4.29,1.67,20.16,1.15,3.12,
South Korea,2014,226.76,130.7,156.41,2.75,2.69,13.62,1.15,6.3,
South Korea,2015,233.65,121.43,164.76,2.15,4.23,12.76,1.34,7.48,
South Korea,2016,233.95,129.7,161.99,2.85,5.52,17.22,1.68,8.08,
South Korea,2017,259.49,136.0,148.43,2.81,7.74,10.16,2.17,9.61,
South Korea,2018,256.54,164.17,133.51,3.36,10.17,10.88,2.46,11.81,
South Korea,2019,243.67,156.04,145.91,2.79,14.19,8.17,2.68,13.35,
South Korea,2020,206.92,162.4,160.18,3.88,19.34,7.22,3.15,14.03,
South Korea,2021,212.09,180.54,158.01,3.05,24.72,9.02,3.18,17.15,
South Korea,2022,208.41,176.3,176.05,3.54,30.73,8.35,3.37,17.85,
South Korea,2023,205.08,168.82,180.49,3.72,29.37,7.8,3.39,19.25,
South Korea,2024,187.37,178.36,188.74,4.31,32.73,7.96,3.37,19.19,
South Korea,1965,,,0.0,0.710427,,,,,
South Korea,1966,,,0.0,0.985322,,,,,
South Korea,1967,,,0.0,0.953171,,,,,
South Korea,1968,,,0.0,0.929483,,,,,
South Korea,1969,,,0.0,1.428512,,,,,
South Korea,1970,,,0.0,1.220684,,,,,
South Korea,1971,,,0.0,1.319976,0.0,,0.0,,
South Korea,1972,,,0.0,1.368076,0.0,,0.0,,
South Korea,1973,,,0.0,1.284465,0.0,,0.0,,
South Korea,1974,,,0.0,1.905858,0.0,,0.0,,
South Korea,1975,,,0.0,1.682809,0.0,,0.0,,
South Korea,1976,,,0.0,1.788661,0.0,,0.0,,
South Korea,1977,,,0.071466,1.392729,0.0,,0.0,,
South Korea,1978,,,2.324376,1.807524,0.0,,0.0,,
South Korea,1979,,,3.151904,2.296168,0.0,,0.0,,
South Korea,1980,,,3.477154,1.920375,0.0,,0.0,,
South Korea,1981,,,2.897205,2.597707,0.0,,0.0,,
South Korea,1982,,,3.777289,1.715362,0.0,,0.0,,
South Korea,1983,,,8.965058,2.294191,0.0,,0.0,,
South Korea,1984,,,11.792059,1.998143,0.0,,0.0,,
South Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
South Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0
South Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0
South Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0
South Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
South Sudan,2017,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0
South Sudan,2018,0.0,0.0,0.0,0.0,0.01,0.54,0.0,0.0,0.0
South Sudan,2019,0.0,0.0,0.0,0.0,0.01,0.55,0.0,0.0,0.0
South Sudan,2020,0.0,0.0,0.0,0.0,0.01,0.55,0.0,0.0,0.0
South Sudan,2021,0.0,0.0,0.0,0.0,0.02,0.56,0.0,0.0,0.0
South Sudan,2022,0.0,0.0,0.0,0.0,0.04,0.5,0.0,0.0,0.0
South Sudan,2023,0.0,0.0,0.0,0.0,0.04,0.55,0.0,0.0,0.0
South Sudan,1980,,,0.0,,,,,,
South Sudan,1981,,,0.0,,,,,,
South Sudan,1982,,,0.0,,,,,,
South Sudan,1983,,,0.0,,,,,,
South Sudan,1984,,,0.0,,,,,,
South Sudan,1985,,,0.0,,,,,,
South Sudan,1986,,,0.0,,,,,,
South Sudan,1987,,,0.0,,,,,,
South Sudan,1988,,,0.0,,,,,,
South Sudan,1989,,,0.0,,,,,,
South Sudan,1990,,,0.0,,,,,,
South Sudan,1991,,,0.0,,,,,,
South Sudan,1992,,,0.0,,,,,,
South Sudan,1993,,,0.0,,,,,,
South Sudan,1994,,,0.0,,,,,,
South Sudan,1995,,,0.0,,,,,,
South Sudan,1996,,,0.0,,,,,,
South Sudan,1997,,,0.0,,,,,,
South Sudan,1998,,,0.0,,,,,,
South Sudan,1999,,,0.0,,,,,,
South Sudan,2000,,,0.0,,,,,,
South Sudan,2001,,,0.0,,,,,,
South Sudan,2002,,,0.0,,,,,,
South Sudan,2003,,,0.0,,,,,,
South Sudan,2004,,,0.0,,,,,,
South Sudan,2005,,,0.0,,,,,,
South Sudan,2006,,,0.0,,,,,,
South Sudan,2007,,,0.0,,,,,,
South Sudan,2008,,,0.0,,,,,,
South Sudan,2009,,,0.0,,,,,,
South Sudan,2010,,,0.0,,,,,,
South Sudan,2011,,,0.0,,,,,,
South and Central America (EI),1985,10.977946,39.324657,9.147,283.50836,0.0,59.667408,0.0,,
South and Central America (EI),1986,11.926964,41.121967,5.855,306.0074,0.0,68.70454,0.0,,
South and Central America (EI),1987,11.601981,39.665928,7.438,326.53015,0.0,70.11454,0.0,,
South and Central America (EI),1988,12.82666,49.52388,6.406,339.224,0.0,69.664276,0.0,,
South and Central America (EI),1989,15.273712,49.393856,6.869,347.35876,0.0,71.21182,0.0,,
South and Central America (EI),1990,15.566214,46.999332,9.518,360.80304,0.0,66.87113,0.0,,
South and Central America (EI),1991,15.000013,49.632336,9.198,385.09637,0.0,66.11144,0.0,,
South and Central America (EI),1992,13.571361,50.67127,8.84,392.17712,0.0,74.21503,0.0,,
South and Central America (EI),1993,14.243916,53.959248,8.192,423.27594,0.0,71.620316,0.001717172,,
South and Central America (EI),1994,15.705329,55.100418,8.29,447.75696,0.0,73.07753,0.007777778,,
South and Central America (EI),1995,18.215643,63.64822,9.585,463.73972,0.0,79.54549,0.007777778,,
South and Central America (EI),1996,19.595694,70.812706,9.886,482.1879,0.0,83.131,0.041973986,,
South and Central America (EI),1997,21.907675,74.14196,11.13,508.80856,0.0,87.97672,0.102926,,
South and Central America (EI),1998,22.8601,83.074135,10.718,520.66187,1.7e-05,98.81089,0.11137238,,
South and Central America (EI),1999,27.396702,90.61717,11.083,522.1518,0.00012701,105.90279,0.14847192,,
South and Central America (EI),2000,25.82357,102.25705,12.223,550.31305,0.002541752,102.713936,0.2520263,,
South and Central America (EI),2001,22.52576,111.267715,21.338,516.229,0.004090489,107.74618,0.32090253,,
South and Central America (EI),2002,22.587744,111.27349,19.657,541.89294,0.006422989,107.12534,0.45877823,,
South and Central America (EI),2003,25.853281,122.02131,20.924,565.5637,0.008736461,106.13006,0.44300896,,
South and Central America (EI),2004,30.012093,138.9028,19.48,584.2788,0.011080187,107.22236,0.543326,,
South and Central America (EI),2005,30.483,139.08876,16.728,619.22626,0.018349502,114.15309,0.5322278,,
South and Central America (EI),2006,35.67807,137.74107,21.4751,647.2634,0.008633632,121.15493,0.7737159,,
South and Central America (EI),2007,38.721283,140.00655,19.60376,669.4346,0.01125943,134.8382,1.1575366,,
South and Central America (EI),2008,40.383896,157.02556,21.36258,674.5294,0.01531408,143.58902,1.6673969,,
South and Central America (EI),2009,38.921623,146.24834,21.14,691.6426,0.024975453,145.5277,2.076693,,
South and Central America (EI),2010,43.92047,184.52834,21.733156,693.9942,0.062941566,144.90227,3.447973,,
South and Central America (EI),2011,47.898895,175.45773,22.059376,735.3732,0.13447934,145.84805,4.323757,,
South and Central America (EI),2012,56.545223,212.77763,22.4404,722.45154,0.34257117,153.4763,7.6684127,,
South and Central America (EI),2013,72.22744,246.67146,21.65669,699.75256,0.5401353,156.43672,10.210819,,
South and Central America (EI),2014,74.62375,257.65533,20.892462,679.2487,1.1254271,168.32428,18.62841,,
South and Central America (EI),2015,74.60403,271.87314,21.773153,663.208,2.8800068,160.22179,31.478628,,
South and Central America (EI),2016,77.29273,260.94833,24.149343,679.31836,4.9027863,139.2178,45.206738,,
South and Central America (EI),2017,66.80997,257.40854,21.827196,701.0984,7.6573677,114.21888,56.15804,,
South and Central America (EI),2018,66.591866,247.48758,22.545887,717.16223,12.811902,98.58167,65.7671,,
South and Central America (EI),2019,72.25003,252.66084,24.570824,705.525,18.995718,94.4451,78.76902,,
South and Central America (EI),2020,69.530304,240.35541,24.063478,697.0964,25.82021,90.17494,85.27744,,
South and Central America (EI),2021,72.77583,281.7804,24.87428,668.9705,36.89366,101.42381,106.16904,,
South and Central America (EI),2022,53.588684,233.1287,22.028168,745.1073,56.709976,94.7908,117.8557,,
South and Central America (EI),2023,53.715366,241.25117,23.473022,749.9448,82.563034,93.23699,134.17113,,
South and Central America (EI),1965,,,0.0,41.302555,,,,,
South and Central America (EI),1966,,,0.012,46.001225,,,,,
South and Central America (EI),1967,,,0.038,48.660614,,,,,
South and Central America (EI),1968,,,0.018,51.74669,,,,,
South and Central America (EI),1969,,,0.051,55.852425,,,,,
South and Central America (EI),1970,,,0.045,65.64019,,,,,
South and Central America (EI),1971,,,0.042,73.067635,0.0,,0.0,,
South and Central America (EI),1972,,,0.073,82.69269,0.0,,0.0,,
South and Central America (EI),1973,,,0.046,93.00975,0.0,,0.0,,
South and Central America (EI),1974,,,1.062,106.86309,0.0,,0.0,,
South and Central America (EI),1975,,,2.542,115.91616,0.0,,0.0,,
South and Central America (EI),1976,,,2.59,129.42441,0.0,,0.0,,
South and Central America (EI),1977,,,1.637,143.1242,0.0,,0.0,,
South and Central America (EI),1978,,,2.896,158.18752,0.0,,0.0,,
South and Central America (EI),1979,,,2.692,179.78596,0.0,,0.0,,
South and Central America (EI),1980,,,2.34,201.44287,0.0,,0.0,,
South and Central America (EI),1981,,,2.816,204.44443,0.0,,0.0,,
South and Central America (EI),1982,,,1.87,220.19386,0.0,,0.0,,
South and Central America (EI),1983,,,3.405,237.10901,0.0,,0.0,,
South and Central America (EI),1984,,,6.284,261.6087,0.0,,0.0,,
Spain,1985,54.605,2.514,28.044,31.287,0.0,7.747,0.0,,
Spain,1986,54.808,2.118,37.458,26.494,0.0,6.187,0.0,,
Spain,1987,54.724,1.496,41.271,27.383,0.0,6.436,0.0,,
Spain,1988,43.071,1.365,50.466,35.246,0.0,6.937,0.0,,
Spain,1989,59.622,1.398,56.126,19.349,0.006060606,9.138,0.013,,
Spain,1990,59.74,1.51,54.27,25.47,0.01,9.61,0.01,0.54,0.0
Spain,1991,58.8,1.36,55.58,27.25,0.01,11.16,0.01,0.54,0.0
Spain,1992,64.22,1.71,55.78,18.92,0.01,15.34,0.1,0.57,0.0
Spain,1993,62.42,1.2,56.06,24.42,0.01,10.31,0.12,0.58,0.0
Spain,1994,61.57,3.24,55.31,28.24,0.01,11.01,0.17,0.64,0.0
Spain,1995,65.91,3.75,55.46,23.08,0.02,15.57,0.27,1.01,0.0
Spain,1996,53.94,6.79,56.33,39.79,0.02,14.9,0.36,1.08,0.0
Spain,1997,62.67,18.17,55.3,34.75,0.02,16.02,0.74,1.46,0.0
Spain,1998,61.58,16.21,58.99,33.99,0.02,19.72,1.35,1.53,0.0
Spain,1999,73.61,19.06,58.85,22.82,0.03,26.9,2.74,1.62,0.0
Spain,2000,79.09,20.18,62.21,28.26,0.01,24.95,4.73,1.49,0.0
Spain,2001,70.27,23.36,63.71,40.89,0.02,26.43,6.76,1.63,0.0
Spain,2002,81.18,32.39,63.02,21.22,0.02,30.15,9.34,2.59,0.0
Spain,2003,74.73,39.37,61.88,40.48,0.02,25.57,12.07,3.18,0.0
Spain,2004,79.1,55.46,63.61,31.08,0.02,28.31,15.7,3.33,0.0
Spain,2005,79.06,79.01,57.54,18.39,0.05,31.58,21.18,2.65,0.0
Spain,2006,66.74,90.57,60.13,25.96,0.12,26.0,23.3,2.77,0.0
Spain,2007,72.8,94.8,55.1,27.31,0.52,20.86,27.57,2.9,0.0
Spain,2008,48.71,120.8,58.97,23.36,2.58,19.16,32.95,3.26,0.0
Spain,2009,35.91,107.75,52.76,26.41,6.06,20.22,38.12,3.49,0.0
Spain,2010,25.33,94.85,61.99,42.3,7.19,17.86,44.27,4.01,0.0
Spain,2011,43.98,85.51,57.72,30.6,9.4,16.8,42.92,4.61,0.0
Spain,2012,55.07,73.31,61.47,20.55,11.97,17.13,49.47,4.98,0.0
Spain,2013,39.94,57.54,56.73,36.87,13.1,15.84,55.64,5.8,0.0
Spain,2014,43.81,47.27,57.31,39.17,13.67,15.79,52.01,5.41,0.0
Spain,2015,51.37,52.5,57.2,28.14,13.86,19.02,49.32,5.76,0.0
Spain,2016,36.43,52.83,58.63,36.4,13.64,18.18,48.9,5.69,0.0
Spain,2017,45.13,64.04,58.04,18.32,14.4,17.24,49.13,6.08,0.0
Spain,2018,37.34,58.0,55.77,34.33,12.74,16.42,50.89,5.91,0.0
Spain,2019,12.86,83.71,58.35,24.65,15.1,14.61,55.65,5.57,0.02
Spain,2020,5.52,69.74,58.3,30.51,20.67,12.12,56.44,6.14,0.03
Spain,2021,4.86,71.5,56.56,29.63,27.1,12.08,62.06,6.94,0.02
Spain,2022,7.86,86.1,58.59,17.59,35.72,11.69,62.78,6.8,0.02
Spain,2023,3.62,64.36,56.87,25.0,48.59,10.48,65.01,5.9,0.01
Spain,2024,2.65,52.39,54.82,32.63,58.6,10.12,62.93,6.25,0.0
Spain,1965,,,0.0,19.687,0.0,,0.0,,
Spain,1966,,,0.0,27.258,0.0,,0.0,,
Spain,1967,,,0.0,22.657,0.0,,0.0,,
Spain,1968,,,0.083,24.388,0.0,,0.0,,
Spain,1969,,,0.829,30.603,0.0,,0.0,,
Spain,1970,,,0.923,27.772,0.0,,0.0,,
Spain,1971,,,2.523,31.816,0.0,,0.0,,
Spain,1972,,,4.751,35.469,0.0,,0.0,,
Spain,1973,,,6.545,28.912,0.0,,0.0,,
Spain,1974,,,7.223,30.568,0.0,,0.0,,
Spain,1975,,,7.544,26.065,0.0,,0.0,,
Spain,1976,,,7.555,20.932,0.0,,0.0,,
Spain,1977,,,6.524,39.628,0.0,,0.0,,
Spain,1978,,,7.649,40.251,0.0,,0.0,,
Spain,1979,,,6.7,46.397,0.0,,0.0,,
Spain,1980,,,5.186,29.55,0.0,,0.0,,
Spain,1981,,,9.568,21.942,0.0,,0.0,,
Spain,1982,,,8.771,26.331,0.0,,0.0,,
Spain,1983,,,10.661,27.047,0.0,,0.0,,
Spain,1984,,,23.086,31.484,0.0,,0.0,,
