Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
Russia,2001,1515647133.0,445475883.0,323299981.0,693222686.0,168.77,376.74,34.82,136.93,173.9,0.0,0.0
Russia,2002,1506787948.0,424115647.0,314772499.0,702703447.0,170.36,384.77,32.17,141.63,162.17,0.0,0.01
Russia,2003,1537018309.0,425963408.0,308710667.0,735376150.0,172.24,406.82,30.84,150.34,155.67,0.0,0.01
Russia,2004,1543957081.0,416375955.0,309318253.0,743404975.0,160.85,422.56,27.65,144.71,175.68,0.0,0.01
Russia,2005,1562576897.0,417916057.0,320020381.0,746183289.0,165.74,440.07,25.78,149.45,172.61,0.0,0.01
Russia,2006,1623001934.0,437858531.0,335528872.0,766954531.0,177.77,455.25,28.85,156.44,173.29,0.0,0.01
Russia,2007,1623781287.0,423047331.0,326462807.0,779353644.0,170.72,489.14,21.25,160.06,177.04,0.0,0.01
Russia,2008,1652064514.0,451930201.0,343698028.0,779724493.0,196.64,494.44,20.56,163.08,164.78,0.0,0.01
Russia,2009,1545034394.0,419074771.0,323009042.0,732687539.0,164.39,469.83,20.6,163.58,174.2,0.0,0.0
Russia,2010,1632783158.0,419276503.0,333870292.0,794593084.0,166.1,520.53,13.96,170.41,166.48,0.0,0.0
Russia,2011,1685909605.0,430352018.0,346175911.0,817719824.0,165.01,521.3,31.99,172.94,163.05,0.0,0.01
Russia,2012,1701268292.0,445325535.0,353791183.0,807071869.0,169.16,526.11,32.51,177.53,163.45,0.0,0.01
Russia,2013,1640437428.0,408194260.0,357039664.0,782849731.0,161.87,529.96,13.1,172.51,181.15,0.01,0.0
Russia,2014,1639959073.0,397222049.0,385789511.0,775338318.0,158.7,534.85,15.68,180.76,173.4,0.16,0.1
Russia,2015,1638675263.0,417405213.0,408672725.0,739506139.0,158.55,529.76,14.81,195.47,167.99,0.34,0.15
Russia,2016,1634884975.0,405876563.0,403595242.0,753004990.0,171.45,521.81,15.42,196.61,184.61,0.47,0.15
Russia,2017,1666121206.0,389270024.0,417490314.0,780663580.0,174.01,516.27,11.39,203.14,185.16,0.54,0.14
Russia,2018,1712494428.0,401061756.0,395444680.0,828858907.0,176.61,523.72,12.28,204.58,190.64,0.62,0.24
Russia,2019,1705030917.0,395100666.0,402823905.0,807387778.0,187.55,512.33,13.07,208.99,194.38,0.99,0.31
Russia,2020,1632929312.0,367668733.0,384939223.0,784290685.0,174.96,465.88,12.42,215.91,212.44,1.86,1.14
Russia,2021,1711993315.0,382145683.0,376577689.0,854063898.0,187.14,513.41,13.89,222.39,214.53,2.31,2.58
Russia,2022,1652177263.0,355406627.0,385882661.0,811360703.0,198.61,527.15,12.37,223.7,197.67,2.4,4.2
Rwanda,2000,515133.0,0.0,483648.0,3664.0,0.0,0.0,0.06,0.0,0.1,0.0,0.0
Rwanda,2001,522378.0,0.0,487030.0,0.0,0.0,0.0,0.06,0.0,0.09,0.0,0.0
Rwanda,2002,518871.0,0.0,479984.0,0.0,0.0,0.0,0.07,0.0,0.1,0.0,0.0
Rwanda,2003,509100.0,0.0,468992.0,0.0,0.0,0.0,0.06,0.0,0.12,0.0,0.0
Rwanda,2004,515760.0,0.0,476320.0,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0
Rwanda,2005,514220.0,0.0,476320.0,0.0,0.0,0.0,0.09,0.0,0.1,0.0,0.0
Rwanda,2006,514417.0,0.0,476320.0,0.0,0.0,0.0,0.14,0.0,0.13,0.0,0.0
Rwanda,2007,542177.0,0.0,505337.00000000006,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.0
Rwanda,2008,527819.0,0.0,490976.0,0.0,0.0,0.0,0.13,0.0,0.16,0.0,0.0
Rwanda,2009,558260.0,0.0,527377.0,0.0,0.0,0.0,0.15,0.0,0.16,0.0,0.0
Rwanda,2010,580977.0,0.0,549600.0,0.0,0.0,0.01,0.16,0.0,0.11,0.0,0.0
Rwanda,2011,643581.0,0.0,608470.0,3644.0,0.0,0.01,0.19,0.0,0.15,0.0,0.0
Rwanda,2012,718466.0,0.0,685168.0,3664.0,0.0,0.01,0.2,0.0,0.18,0.0,0.0
Rwanda,2013,782275.0,0.0,747204.0,3681.0,0.0,0.01,0.21,0.0,0.15,0.0,0.0
Rwanda,2014,829804.0,0.0,783825.0,7360.0,0.0,0.02,0.19,0.0,0.2,0.0,0.0
Rwanda,2015,970183.0,0.0,856934.0,47812.0,0.0,0.02,0.2,0.0,0.28,0.01,0.0
Rwanda,2016,1048333.0,7328.0,850048.0,84272.0,0.01,0.1,0.21,0.0,0.3,0.02,0.0
Rwanda,2017,1155068.0,7328.0,934320.0,84272.0,0.02,0.11,0.22,0.0,0.28,0.02,0.0
Rwanda,2018,1287400.0,14615.0,1044977.0,94998.0,0.03,0.21,0.24,0.0,0.31,0.03,0.0
Rwanda,2019,1372734.0,18368.0,1113114.0,91841.0,0.02,0.21,0.19,0.0,0.4,0.03,0.0
Rwanda,2020,1371813.0,10992.0,1110192.0,87936.0,0.03,0.21,0.09,0.0,0.53,0.03,0.0
Rwanda,2021,1562131.0,11603.0,1218151.0,109920.0,0.04,0.22,0.15,0.0,0.55,0.04,0.0
Rwanda,2022,1554631.0,12824.0,1209429.0,109920.0,0.05,0.21,0.18,0.0,0.56,0.04,0.0
Saint Kitts and Nevis,2000,172208.0,0.0,172208.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2001,175872.0,0.0,175872.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2002,197856.0,0.0,197856.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2003,197856.0,0.0,197856.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2004,212512.0,0.0,212512.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2005,197856.0,0.0,197856.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2006,201520.0,0.0,201520.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2007,216176.0,0.0,216176.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2008,216176.0,0.0,216176.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2009,223504.0,0.0,223504.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2010,219840.0,0.0,219840.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2011,230832.0,0.0,230832.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2012,219840.0,0.0,219840.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2013,223504.0,0.0,223504.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2014,230832.0,0.0,230832.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2015,234496.0,0.0,234496.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2016,238160.0,0.0,238160.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2017,241824.0,0.0,241824.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2018,245488.0,0.0,245488.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2019,252816.0,0.0,252816.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2020,230832.0,0.0,230832.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2021,224033.0,0.0,224033.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01
Saint Kitts and Nevis,2022,225768.0,0.0,225768.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01
Saint Lucia,2000,348080.0,0.0,348080.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0
Saint Lucia,2001,359072.0,0.0,359072.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Saint Lucia,2002,359072.0,0.0,359072.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Saint Lucia,2003,377392.0,0.0,377392.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Saint Lucia,2004,403040.0,0.0,403040.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0
Saint Lucia,2005,388384.0,0.0,388384.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0
Saint Lucia,2006,410368.0,0.0,410368.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
Saint Lucia,2007,425024.0,0.0,425024.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
Saint Lucia,2008,425024.0,0.0,425024.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
Saint Lucia,2009,425024.0,0.0,425024.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0
Saint Lucia,2010,487312.0,0.0,487312.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
Saint Lucia,2011,487312.0,0.0,487312.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0
Saint Lucia,2012,490976.0,0.0,490976.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
Saint Lucia,2013,487312.0,0.0,487312.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
Saint Lucia,2014,483648.0,0.0,483648.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
Saint Lucia,2015,479984.0,0.0,479984.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
Saint Lucia,2016,476320.0,0.0,476320.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0
Saint Lucia,2017,490976.0,0.0,490976.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Saint Lucia,2018,509296.0,0.0,509296.0,0.0,0.0,0.0,0.4,0.0,0.0,0.01,0.0
Saint Lucia,2019,501968.0,0.0,501968.0,0.0,0.0,0.0,0.41,0.0,0.0,0.01,0.0
Saint Lucia,2020,483648.0,0.0,483648.0,0.0,0.0,0.0,0.37,0.0,0.0,0.01,0.0
Saint Lucia,2021,469403.0,0.0,469403.0,0.0,0.0,0.0,0.39,0.0,0.0,0.01,0.0
Saint Lucia,2022,473038.0,0.0,473038.0,0.0,0.0,0.0,0.39,0.0,0.0,0.01,0.0
Saint Vincent and the Grenadines,2000,146560.0,0.0,146560.0,0.0,0.0,0.0,0.07,0.0,0.03,0.0,0.0
Saint Vincent and the Grenadines,2001,179536.0,0.0,179536.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2002,186864.0,0.0,186864.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2003,197856.0,0.0,197856.0,0.0,0.0,0.0,0.09,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2004,219840.0,0.0,219840.0,0.0,0.0,0.0,0.09,0.0,0.03,0.0,0.0
Saint Vincent and the Grenadines,2005,219840.0,0.0,219840.0,0.0,0.0,0.0,0.11,0.0,0.03,0.0,0.0
Saint Vincent and the Grenadines,2006,216176.0,0.0,216176.0,0.0,0.0,0.0,0.11,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2007,234496.0,0.0,234496.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2008,219840.0,0.0,219840.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2009,278464.0,0.0,278464.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2010,219840.0,0.0,219840.0,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.0
Saint Vincent and the Grenadines,2011,216176.0,0.0,216176.0,0.0,0.0,0.0,0.11,0.0,0.03,0.0,0.0
Saint Vincent and the Grenadines,2012,230832.0,0.0,230832.0,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.0
Saint Vincent and the Grenadines,2013,219840.0,0.0,219840.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2014,252816.0,0.0,252816.0,0.0,0.0,0.0,0.13,0.0,0.01,0.0,0.0
Saint Vincent and the Grenadines,2015,234496.0,0.0,234496.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2016,241824.0,0.0,241824.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2017,216176.0,0.0,216176.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2018,241824.0,0.0,241824.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2019,227168.0,0.0,227168.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2020,245488.0,0.0,245488.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2021,238258.0,0.0,238258.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0
Saint Vincent and the Grenadines,2022,240103.0,0.0,240103.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0
Samoa,2000,142896.0,0.0,142896.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0
Samoa,2001,153888.0,0.0,153888.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0
Samoa,2002,161216.0,0.0,161216.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0
Samoa,2003,157552.0,0.0,157552.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0
Samoa,2004,164880.0,0.0,164880.0,0.0,0.0,0.0,0.06,0.0,0.05,0.0,0.0
Samoa,2005,168544.0,0.0,168544.0,0.0,0.0,0.0,0.06,0.0,0.05,0.0,0.0
Samoa,2006,172208.0,0.0,172208.0,0.0,0.0,0.0,0.07,0.0,0.05,0.0,0.0
Samoa,2007,179536.0,0.0,179536.0,0.0,0.0,0.0,0.07,0.0,0.05,0.0,0.0
Samoa,2008,161216.0,0.0,161216.0,0.0,0.0,0.0,0.06,0.0,0.05,0.0,0.0
Samoa,2009,168544.0,0.0,168544.0,0.0,0.0,0.0,0.08,0.0,0.05,0.0,0.0
Samoa,2010,183200.0,0.0,183200.0,0.0,0.0,0.0,0.07,0.0,0.05,0.0,0.0
Samoa,2011,190528.0,0.0,190528.0,0.0,0.0,0.0,0.08,0.0,0.05,0.0,0.0
Samoa,2012,186864.0,0.0,186864.0,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.0
Samoa,2013,194192.0,0.0,194192.0,0.0,0.0,0.0,0.09,0.0,0.03,0.0,0.0
Samoa,2014,201520.0,0.0,201520.0,0.0,0.0,0.0,0.1,0.0,0.03,0.0,0.0
Samoa,2015,227168.0,0.0,227168.0,0.0,0.0,0.0,0.09,0.0,0.03,0.01,0.0
Samoa,2016,238160.0,0.0,238160.0,0.0,0.0,0.0,0.1,0.0,0.03,0.02,0.0
Samoa,2017,245488.0,0.0,245488.0,0.0,0.0,0.0,0.11,0.0,0.03,0.02,0.0
Samoa,2018,238160.0,0.0,238160.0,0.0,0.0,0.0,0.09,0.0,0.04,0.02,0.0
Samoa,2019,271136.0,0.0,271136.0,0.0,0.0,0.0,0.1,0.0,0.05,0.02,0.0
Samoa,2020,241824.0,0.0,241824.0,0.0,0.0,0.0,0.11,0.0,0.05,0.02,0.0
Samoa,2021,254148.0,0.0,254148.0,0.0,0.0,0.0,0.09,0.0,0.05,0.02,0.0
Samoa,2022,250916.0,0.0,250916.0,0.0,0.0,0.0,0.09,0.0,0.04,0.02,0.0
Sao Tome and Principe,2000,47632.0,0.0,47632.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0
Sao Tome and Principe,2001,51296.0,0.0,51296.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
Sao Tome and Principe,2002,58624.0,0.0,58624.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0
Sao Tome and Principe,2003,65952.0,0.0,65952.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0
Sao Tome and Principe,2004,73280.0,0.0,73280.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0
Sao Tome and Principe,2005,76944.0,0.0,76944.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
Sao Tome and Principe,2006,84272.0,0.0,84272.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0
Sao Tome and Principe,2007,84272.0,0.0,84272.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0
Sao Tome and Principe,2008,84272.0,0.0,84272.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0
Sao Tome and Principe,2009,91600.0,0.0,91600.0,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0
Sao Tome and Principe,2010,102592.0,0.0,102592.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,98928.0,0.0,98928.0,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.0
Sao Tome and Principe,2012,109920.0,0.0,109920.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0
Sao Tome and Principe,2013,109920.0,0.0,109920.0,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.0
Sao Tome and Principe,2014,128240.0,0.0,128240.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0
Sao Tome and Principe,2015,135568.0,0.0,135568.0,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0
Sao Tome and Principe,2016,150224.0,0.0,150224.0,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0
Sao Tome and Principe,2017,139232.0,0.0,139232.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,139232.0,0.0,139232.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,142896.0,0.0,142896.0,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0
Sao Tome and Principe,2020,139232.0,0.0,139232.0,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0
Sao Tome and Principe,2021,146753.0,0.0,146753.0,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0
Sao Tome and Principe,2022,133011.0,0.0,133011.0,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.0
Saudi Arabia,1965,4216254.0,0.0,2117792.0,1974896.0,,,,0.0,0.0,,
Saudi Arabia,1966,6407326.0,0.0,4107344.000000001,2176416.0,,,,0.0,0.0,,
Saudi Arabia,1967,25485477.0,0.0,4462752.0,2180080.0,,,,0.0,0.0,,
Saudi Arabia,1968,29079118.0,0.0,5433027.0,3146980.0,,,,0.0,0.0,,
Saudi Arabia,1969,35270951.0,0.0,8038816.000000001,3348896.0,,,,0.0,0.0,,
Saudi Arabia,1970,45251330.0,0.0,16387744.999999998,0.0,,,,0.0,0.0,,
Saudi Arabia,1971,59756657.0,0.0,21133952.0,3664.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1972,70281718.0,0.0,17216239.0,542244.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1973,95053571.0,0.0,20551376.0,945312.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1974,98701899.0,0.0,21958352.0,1036912.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1975,83260886.0,0.0,25545408.0,1055232.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1976,101459598.0,0.0,27836413.0,1113896.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1977,118070475.0,0.0,44345392.0,1161488.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1978,115024585.0,0.0,50358016.0,1161488.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1979,138004737.0,0.0,70564976.0,1231104.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1980,169240417.0,0.0,72070880.0,21943696.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1981,175304540.0,0.0,81131952.0,42648960.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1982,157893284.0,0.0,96105285.0,17180895.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1983,160836962.0,0.0,117069462.0,8408689.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1984,155512397.0,0.0,109007664.0,34903264.0,,,,0.0,0.0,0.0,0.0
Saudi Arabia,1985,172421194.0,0.0,123365836.0,39088382.0,0.0,29.752546,21.901455,0.0,0.0,0.0,0.0
Saudi Arabia,1986,204603783.0,0.0,147109600.0,48335488.0,0.0,30.840101,24.844584,0.0,0.0,0.0,0.0
Saudi Arabia,1987,190446877.0,0.0,131013648.0,51405920.0,0.0,33.070404,31.929884,0.0,0.0,0.0,0.0
Saudi Arabia,1988,202251915.0,0.0,134772912.0,55813712.0,0.0,34.576622,35.514446,0.0,0.0,0.0,0.0
Saudi Arabia,1989,203423891.0,0.0,133404977.0,56580506.0,0.0,38.833996,36.895798,0.0,0.0,0.0,0.0
Saudi Arabia,1990,208496989.0,0.0,111400256.0,90815904.0,0.0,40.728554,39.151905,0.0,0.0,0.0,0.0
Saudi Arabia,1991,288545496.0,0.0,170676448.0,111495520.0,0.0,42.755676,42.240036,0.0,0.0,0.0,0.0
Saudi Arabia,1992,316174686.0,0.0,194701296.0,113518048.0,0.0,43.896797,49.57638,0.0,0.0,0.0,0.0
Saudi Arabia,1993,340642423.0,0.0,212794128.0,119721200.0,0.0,47.87552,54.793015,0.0,0.0,0.0,0.0
Saudi Arabia,1994,333642993.0,0.0,195159296.0,124521040.0,0.0,50.47802,55.567936,0.0,0.0,0.0,0.0
Saudi Arabia,1995,268131871.0,0.0,178451456.0,75896096.0,0.0,49.80836,60.119663,0.0,0.0,0.0,0.0
Saudi Arabia,1996,263325846.0,0.0,169342752.0,79219344.0,0.0,49.518642,62.64848,0.0,0.0,0.0,0.0
Saudi Arabia,1997,221670027.0,0.0,124004416.0,82480304.0,0.0,52.91071,66.19376,0.0,0.0,0.0,0.0
Saudi Arabia,1998,213156893.0,0.0,114914032.0,83901936.0,0.0,53.600597,72.56708,0.0,0.0,0.0,0.0
Saudi Arabia,1999,231482473.0,0.0,135142976.0,82403360.0,0.0,54.901634,76.09774,0.0,0.0,0.0,0.0
Saudi Arabia,2000,302328170.0,0.0,198371419.0,88182581.0,0.0,63.84,74.85,0.0,0.0,0.0,0.0
Saudi Arabia,2001,302702781.0,0.0,205004464.0,81252864.0,0.0,76.65,69.44,0.0,0.0,0.0,0.0
Saudi Arabia,2002,331979811.0,0.0,219462608.0,94937904.0,0.0,86.51,68.4,0.0,0.0,0.0,0.0
Saudi Arabia,2003,333990690.0,0.0,216839184.0,97902080.0,0.0,91.36,75.22,0.0,0.0,0.0,0.0
Saudi Arabia,2004,401013179.0,0.0,263193660.00000003,119243769.0,0.0,98.74,74.67,0.0,0.0,0.0,0.0
Saudi Arabia,2005,402847720.0,0.0,256688848.0,127254384.0,0.0,107.93,83.12,0.0,0.0,0.0,0.0
Saudi Arabia,2006,439116936.0,0.0,283765808.0,135000080.0,0.0,104.55,91.76,0.0,0.0,0.0,0.0
Saudi Arabia,2007,394102804.0,0.0,258465888.0,113477744.0,0.0,102.71,101.72,0.0,0.0,0.0,0.0
Saudi Arabia,2008,440343641.0,0.0,288814800.0,125151248.0,0.0,100.71,103.49,0.0,0.0,0.0,0.0
Saudi Arabia,2009,473214888.0,0.0,326066688.0,119592960.0,0.0,94.09,123.22,0.0,0.0,0.0,0.0
Saudi Arabia,2010,524604124.0,0.0,359647248.0,137077568.0,0.0,111.38,137.39,0.0,0.0,0.0,0.0
Saudi Arabia,2011,502926108.0,0.0,335710336.0,139616720.0,0.0,115.6,143.54,0.0,0.0,0.01,0.0
Saudi Arabia,2012,566825513.0,0.0,386218576.0,151587008.0,0.0,131.49,150.11,0.0,0.0,0.03,0.0
Saudi Arabia,2013,544563564.0,0.0,359383440.0,153199168.0,0.0,138.8,155.88,0.0,0.0,0.04,0.0
Saudi Arabia,2014,612841913.0,0.0,355281929.0,224051304.0,0.0,152.48,175.67,0.0,0.0,0.05,0.0
Saudi Arabia,2015,678849324.0,0.0,415112880.0,230018592.0,0.0,165.33,185.26,0.0,0.0,0.05,0.0
Saudi Arabia,2016,697420312.0,370064.0,422422560.0,241864304.0,0.0,188.56,169.05,0.0,0.0,0.05,0.0
Saudi Arabia,2017,680853917.0,549600.0,404329728.0,247624112.0,0.0,222.73,172.19,0.0,0.0,0.07,0.0
Saudi Arabia,2018,686896295.0,479984.0,399724080.0,257220128.0,0.0,226.68,147.93,0.0,0.0,0.16,0.0
Saudi Arabia,2019,707125241.0,512960.0,422125776.0,255934064.0,0.0,223.54,154.79,0.0,0.0,0.21,0.01
Saudi Arabia,2020,610772973.0,432355.0,319429534.0,261061646.0,0.0,232.27,148.41,0.0,0.0,0.21,0.01
Saudi Arabia,2021,633836463.0,432352.0,336457238.0,264267125.00000003,0.0,235.96,156.14,0.0,0.0,0.83,0.01
Saudi Arabia,2022,664554047.0,432352.0,352891864.0,277737052.0,0.0,245.98,153.0,0.0,0.0,0.83,1.45
Senegal,2000,3902052.0,0.0,3359888.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0
Senegal,2001,4258100.0,0.0,3638352.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0
Senegal,2002,4436925.0,271136.0,3495456.0,7328.0,0.0,0.01,1.81,0.0,0.19,0.0,0.0
Senegal,2003,4927512.0,281921.0,3946890.0,21968.0,0.0,0.05,1.9,0.0,0.33,0.0,0.0
Senegal,2004,5238223.0,370064.0,3891168.0,25648.0,0.0,0.06,2.0,0.0,0.29,0.0,0.0
Senegal,2005,5538919.0,370064.0,4103680.0,25648.0,0.0,0.06,2.28,0.0,0.26,0.0,0.0
Senegal,2006,4422390.0,447008.0,2821280.0,21984.0,0.0,0.05,2.31,0.0,0.23,0.0,0.0
Senegal,2007,4862531.0,707152.0,2912880.0,21984.0,0.0,0.05,2.53,0.0,0.18,0.0,0.0
Senegal,2008,4740295.0,597232.0,2934864.0,21984.0,0.0,0.05,2.64,0.0,0.23,0.0,0.0
Senegal,2009,5257668.0,740128.0,3206000.0,32976.0,0.0,0.05,2.71,0.0,0.24,0.0,0.0
Senegal,2010,6862391.0,674176.0,4572672.0,47632.0,0.0,0.08,2.83,0.0,0.25,0.0,0.0
Senegal,2011,7818837.0,942082.0,5051319.0,36657.0,0.0,0.06,2.9,0.0,0.25,0.0,0.0
Senegal,2012,7362129.0,817072.0,4697248.0,54960.0,0.0,0.14,3.14,0.0,0.29,0.0,0.0
Senegal,2013,7852669.0,813784.0,4934021.0,84311.0,0.0,0.15,3.29,0.0,0.31,0.0,0.0
Senegal,2014,8724360.0,1099200.0,5653552.0,73280.0,0.02,0.13,3.65,0.0,0.31,0.0,0.0
Senegal,2015,9845416.0,1150496.0,6859008.0,47632.0,0.2,0.08,3.76,0.0,0.33,0.0,0.0
Senegal,2016,10015698.0,1205456.0,6771072.0,43968.0,0.39,0.08,3.88,0.0,0.36,0.01,0.0
