Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Romania,1898,24539910.0,1711088.0,1157824.0,553264.0,0.0,,0.0,,
Romania,1899,24733576.0,1612160.0,918087.0,694073.0,0.0,,0.0,,
Romania,1900,25507400.0,1238432.0,476320.0,762112.0,0.0,,0.0,,
Romania,1901,26505816.0,1593840.0,679941.0,913899.0,0.0,,0.0,,
Romania,1902,27218490.0,1590176.0,597232.0,992944.0,0.0,,0.0,,
Romania,1903,28122928.0,1846656.0,582576.0,1264080.0,0.0,,0.0,,
Romania,1904,29353596.0,2187408.0,559655.0,1627753.0,0.0,,0.0,,
Romania,1905,29870978.0,2660064.0,567920.0,2092144.0,0.0,,0.0,,
Romania,1906,31088728.0,3598048.0,619216.0,2978832.0,0.0,,0.0,,
Romania,1907,32554882.0,4558016.0,1034079.0,3523937.0,0.0,,0.0,,
Romania,1908,32449676.0,4385808.0,893270.0,3492538.0,0.0,,0.0,,
Romania,1909,32607824.0,4858464.0,696685.0,4161779.0,0.0,,0.0,,
Romania,1910,30233444.0,4818160.0,747456.0,4070704.0,0.0,,0.0,,
Romania,1911,30818896.0,5774464.0,790922.0,4983542.0,0.0,,0.0,,
Romania,1912,30938010.0,6012624.0,186864.0,5825760.0,0.0,,0.0,,
Romania,1913,31202044.0,6990912.0,1322704.0,5668208.0,0.0,,0.0,,
Romania,1914,29330084.0,5785456.0,230978.0,5554478.0,0.0,,0.0,,
Romania,1915,27975892.0,5144256.0,274604.0,4869652.0,0.0,,0.0,,
Romania,1916,24689690.0,2997152.0,238160.0,2758992.0,0.0,,0.0,,
Romania,1917,23708954.0,2513504.0,293120.0,2220384.0,0.0,,0.0,,
Romania,1918,24489642.0,3187680.0,216176.0,2971504.0,0.0,,0.0,,
Romania,1919,25837874.0,4664272.0,1780704.0,2627088.0,256480.0,,0.0,,
Romania,1920,32699368.0,5485008.0,1777040.0,3403856.0,304112.0,,0.0,,
Romania,1921,36199096.0,5917360.0,2011536.0,3583392.0,322432.0,,0.0,,
Romania,1922,39877216.0,7141136.0,2480528.0,4213600.0,447008.0,,0.0,,
Romania,1923,42346830.0,8474832.0,3325474.0,4636619.0,512738.0,,0.0,,
Romania,1924,45687944.0,10006384.0,3654346.0,5706938.0,645100.0,,0.0,,
Romania,1925,49517348.0,11710144.0,3942464.0,7108160.0,659520.0,,0.0,,
Romania,1926,54308260.0,14502112.0,3879196.0,9948910.0,674006.0,,0.0,,
Romania,1927,58034830.0,16125264.000000002,4085360.0,11255808.0,784096.0,,0.0,,
Romania,1928,61904172.0,18271031.0,3877289.0,13138074.0,1092091.0,163576.0,0.0,,
Romania,1929,65695136.0,20491474.0,4056048.0,14839200.0,1439952.0,156274.0,0.0,,
Romania,1930,64841190.0,23242811.0,3129056.0,17766736.0,2150768.0,196251.0,0.0,,
Romania,1931,66879948.0,25848718.0,2557835.0,20726522.0,2466222.0,98140.0,0.0,,
Romania,1932,67575450.0,27358226.0,2114128.0,22540928.0,2597776.0,105394.0,0.0,,
Romania,1933,67104140.0,27310565.0,1897952.0,22628864.0,2674720.0,109029.0,0.0,,
Romania,1934,71593430.0,31659346.0,2297328.0,25970432.0,3235312.0,156274.0,0.0,,
Romania,1935,70809220.0,31530839.0,2414576.0,25695632.0,3231648.0,188983.0,0.0,,
Romania,1936,72308650.0,33154020.000000004,2465872.0,26699568.0,3803232.0,185348.0,0.0,,
Romania,1937,64772132.0,28463774.0,2722352.0,21932704.0,3583392.0,225326.0,0.0,,
Romania,1938,61793270.0,26712412.0,2945452.0,20226170.0,3319129.0,221661.0,0.0,,
Romania,1939,59343748.0,25187860.0,2748000.0,19140736.0,3037456.0,261668.0,0.0,,
Romania,1940,57541650.0,23946299.0,2964176.0,17821696.0,2964176.0,196251.0,0.0,,
Romania,1941,55462070.0,22545760.0,2703593.0,16727106.0,2809831.0,305230.0,0.0,,
Romania,1942,56777064.0,23671618.0,2916544.0,17378352.0,3195008.0,181714.0,0.0,,
Romania,1943,55210970.0,22106734.0,3187680.0,16176559.999999998,2517168.0,225326.0,0.0,,
Romania,1944,45949210.0,15057732.0,2422493.0,10815095.0,1660196.0,159947.0,0.0,,
Romania,1945,51595292.0,18905230.0,2220384.0,14234640.0,2326640.0,123566.0,0.0,,
Romania,1946,50217468.0,17465010.0,2069726.0,12861606.0,2377437.0,156241.0,0.0,,
Romania,1947,48582532.0,16347074.0,2352288.0,11688160.0,2099472.0,207154.0,0.0,,
Romania,1948,57123484.0,23374507.0,6239792.0,12728736.0,4184288.0,221691.0,0.0,,
Romania,1949,58125372.0,23113918.0,0.0,14417840.0,8419872.0,276206.0,0.0,,
Romania,1950,58363456.0,19416585.0,6718508.0,6169012.0,6209308.0,319757.0,0.0,,1184446.0
Romania,1951,62984816.0,22503345.0,7420808.0,7816584.0,6702547.0,563406.0,0.0,,1354584.0
Romania,1952,70307040.0,26631218.0,8592080.0,9636320.0,7661424.0,741394.0,0.0,,1582499.0
Romania,1953,75778780.0,30627036.0,9468909.0,10645193.0,9575177.0,937757.0,0.0,,1797243.0
Romania,1954,80782730.0,33504466.0,10350800.0,12457600.0,9903792.0,792274.0,0.0,,1942176.0
Romania,1955,86182824.0,36782408.0,11201964.0,13869621.0,10754911.0,955912.0,0.0,,2107235.0
Romania,1956,92382320.0,40779179.0,11999600.0,15762528.0,11981280.0,1035771.0,0.0,,2308077.0
Romania,1957,99938250.0,45929723.0,12937584.0,17400336.0,14428832.0,1162971.0,0.0,,2568069.0
Romania,1958,105229270.0,49794351.0,13396570.0,18621818.0,16503870.0,1272093.0,0.0,,2752598.0
Romania,1959,107701410.0,50643270.0,14187008.0,16880048.0,18166112.0,1410102.0,0.0,,2770038.0
Romania,1960,111765816.0,53394132.0,15190944.0,16693183.999999998,20001776.0,1508228.0,0.0,,2892735.0
Romania,1961,118738700.0,55716068.0,15956720.0,16586928.0,21536992.0,1635428.0,0.0,,2991802.0
Romania,1962,124601950.0,63812795.0,18616784.0,18067184.0,25406176.0,1722651.0,0.0,,3399663.0
Romania,1963,130027090.0,69455454.0,19949428.0,19363219.0,27984156.0,2158651.0,0.0,,3675837.0
Romania,1964,133166590.0,72037028.0,20954416.0,18576480.0,30158384.0,2347748.0,0.0,,3789418.0
Romania,1965,140838370.0,78636911.0,22288112.0,20188640.0,33488960.0,2671199.0,0.0,,4113439.0
Romania,1966,148157140.0,84090675.0,24255680.0,20914112.0,36013456.0,2907427.0,0.0,,4374828.0
Romania,1967,162726540.0,92028751.0,26446752.0,22859696.0,39593184.0,3129119.0,0.0,,4756368.0
Romania,1968,168005760.0,100079400.0,29890912.0,24797952.0,41916160.0,3474376.0,0.0,,5128254.0
Romania,1969,178350780.0,111527437.0,33922426.0,27872963.0,46017687.0,3714360.0,0.0,,5657925.0
Romania,1970,183981980.0,119981485.0,32714857.000000004,34008210.0,49242657.0,4015761.000000001,0.0,,6022375.0
Romania,1971,189822180.0,125660031.0,32982367.000000004,35913481.0,52584196.0,4179987.0,0.0,,6237702.0
Romania,1972,196252030.0,132207886.0,35423552.0,37757520.0,54542304.0,4484510.0,0.0,,6486448.0
Romania,1973,211919650.0,144690793.0,39937600.0,42447440.0,57550448.0,4755305.0,0.0,,7014205.0
Romania,1974,219467090.0,150607775.0,41758608.0,39439296.0,64046719.99999999,5363151.0,0.0,,7209680.0
Romania,1975,232562320.0,161861603.0,43989984.0,42443776.0,69949424.0,5478419.0,0.0,,7646789.0
Romania,1976,246474460.0,174274569.0,43835176.0,47942434.0,76323183.0,6173776.0,0.0,,8124827.0
Romania,1977,249793760.0,177832522.0,44711792.0,52523440.0,74104400.0,6492890.0,0.0,,8203099.0
Romania,1978,265515790.0,193243924.0,50194085.0,59647384.0,76582712.0,6819743.0,0.0,,8846534.0
Romania,1979,266529340.0,195323566.0,54000032.0,60159216.0,73983488.0,7180830.0,0.0,,8880971.0
Romania,1980,265416980.0,195806604.0,53502726.0,58346624.0,76828185.0,7129070.0,0.0,,8849926.0
Romania,1981,269629900.0,197322542.0,58682624.0,51222720.0,80739904.0,6677294.0,0.0,,8873426.0
Romania,1982,268257390.0,194876903.0,56562227.0,50498194.0,81082175.0,6734307.0,0.0,,8726718.0
Romania,1983,274354270.0,199659834.0,66306196.0,46455007.0,80676141.0,6222491.0,0.0,,8911889.0
Romania,1984,267069020.0,188323363.0,66736096.0,46661040.0,68736640.0,6189587.0,0.0,,8382954.0
Romania,1985,272993760.0,193445505.0,70803136.0,48753184.0,68531456.0,5357729.0,0.0,,8587897.0
Romania,1986,278822940.0,201069590.0,71088928.0,53501728.0,70308496.0,6170438.0,0.0,,8901878.0
Romania,1987,285700100.0,211020746.0,75312218.0,61411243.0,68145558.0,6151727.0,0.0,,9315024.0
Romania,1988,275487600.0,211567811.0,81902804.0,56203065.0,67297848.0,6164095.0,0.0,,9312335.0
Romania,1989,273902370.0,212965852.0,83572176.0,57209696.0,66574879.99999999,5609100.0,0.0,,9345510.0
Romania,1990,230541280.0,176506904.0,54855279.0,43827071.0,70497869.0,4445297.0,1176617.0,1704772.0,7729247.0
Romania,1991,184926980.0,142208210.0,42957329.0,36435158.0,57313983.0,3200749.0,1008452.0,1292540.0,6225602.0
Romania,1992,171369330.0,132011249.0,45190674.0,35941256.0,45856635.0,2905965.0,1034374.0,1082346.0,5789723.0
Romania,1993,158347700.0,122693801.0,40519588.0,33685284.0,43642770.0,2833431.0,1048235.0,964493.0,5399862.0
Romania,1994,155463800.0,120904659.0,40991977.0,32638841.0,42508935.0,2770909.0,1053078.0,940919.0,5342016.0
Romania,1995,158872200.0,125711850.0,42228491.0,34088887.0,44153446.0,3145841.0,1084137.0,1011050.0,5578978.0
Romania,1996,163331650.0,129147248.0,41869357.0,38301643.0,43684728.0,3200038.0,1079651.0,1011831.0,5760907.0
Romania,1997,150138050.0,118156416.0,37192300.0,39953447.0,35974143.0,3004937.0,1077054.0,954535.0,5300982.0
Romania,1998,136292110.0,104860488.0,31514511.0,34231918.0,33611811.0,2915946.0,1457706.0,1128595.0,4731706.0
Romania,1999,120260904.0,89010048.0,26091022.0,27464867.0,30520824.0,2644772.0,1305585.0,982978.0,4038750.000000001
Romania,2000,122108100.0,93334042.0,29546935.0,28167573.0,30976044.0,2655960.0,948316.0,1039215.0,4257964.0
Romania,2001,127752936.0,98987941.0,31910912.0,32919590.0,29654299.0,2768364.0,550111.0,1184666.0,4541233.0
Romania,2002,129197050.0,99297707.0,32965038.0,30806310.0,31007757.0,2642094.0,728455.0,1148052.0,4585751.0
Romania,2003,128687960.0,103817986.0,35891343.0,29403512.0,33797615.0,2650044.0,904947.0,1170525.0,4832943.0
Romania,2004,132458060.0,103276914.0,35859174.0,30292420.0,31991432.0,2992090.0,893672.0,1248126.0,4851122.0
Romania,2005,126940700.0,101837062.0,36040009.0,29828443.0,30569233.0,3174808.0,1143516.0,1081054.0,4828171.0
Romania,2006,125813784.0,104296047.0,38235033.0,28299659.0,31430440.0,3655570.0,1442168.0,1233177.0,4987998.0
Romania,2007,131642216.0,109019590.0,42177496.0,29268546.0,30761797.0,4053975.000000001,1251168.0,1506608.0,5255418.0
Romania,2008,131680760.0,107894495.0,40825792.0,29050638.0,31108689.0,4142664.0,1384760.0,1381952.0,5238231.0
Romania,2009,126626690.0,88482225.0,32528909.0,25508655.0,25257494.0,3093074.0,1076900.0,1017193.0,4323309.0
Romania,2010,114868640.0,86094088.0,29516745.0,24036688.0,27515214.0,2777893.0,1159374.0,1088175.0,4233745.0
Romania,2011,119924424.0,92803518.0,34189701.0,25165330.0,28370566.0,3088841.0,879835.0,1109245.0,4589625.0
Romania,2012,118898960.0,91126708.0,31786712.0,26160803.0,28143224.0,3150250.0,838537.0,1047182.0,4525310.0
Romania,2013,104690250.0,79365576.0,25419534.0,24403546.0,24996430.0,2694533.0,840727.0,1010806.0,3955119.0
Romania,2014,104500610.0,79126881.0,25065812.0,25090310.0,23960713.0,2943946.0,824542.0,1241558.0,3957168.0
Romania,2015,100242660.0,78031914.0,25173351.0,24266536.0,23314163.0,3337467.0,784915.0,1155481.0,3920004.0
Romania,2016,99327920.0,76714540.0,22149507.0,26172013.0,23160762.0,3181003.0,835269.0,1215986.0,3874898.0
Romania,2017,102292730.0,79648909.0,21860860.0,28168103.0,24228039.0,3310254.0,776168.0,1305486.0,4043327.0
Romania,2018,110894320.0,80279683.0,20712245.0,28692934.0,25194373.0,3504827.0,860994.0,1314310.0,4094485.0
Romania,2019,105487784.0,76885222.0,18194119.0,29845603.0,22979466.0,3828019.0,862138.0,1175876.0,3937943.0
Romania,2020,102381384.0,74026534.0,14273195.0,29194547.0,24989159.0,3905036.0,794366.0,870231.0,3807550.0
Romania,2021,106956040.0,77190584.0,15558424.0,31085973.0,24821035.0,3961858.0,753028.0,1010266.0,3993602.0
Romania,2022,102138776.0,73521287.0,15558424.0,31792472.0,20684195.0,3722901.0,753028.0,1010266.0,3739778.0
Russia,1850,418860600.0,69427.0,69427.0,0.0,0.0,,0.0,,
Russia,1851,493347330.0,0.0,,,,,,,
Russia,1852,479006560.0,0.0,,,,,,,
Russia,1853,484811840.0,0.0,,,,,,,
Russia,1854,520604060.0,0.0,,,,,,,
Russia,1855,459195420.0,210522.0,210522.0,0.0,0.0,,0.0,,
Russia,1856,537988500.0,0.0,,,,,,,
Russia,1857,467223970.0,0.0,,,,,,,
Russia,1858,470382880.0,295626.0,295626.0,0.0,0.0,,0.0,,
Russia,1859,461620000.0,313543.0,313543.0,0.0,0.0,,0.0,,
Russia,1860,409483070.0,414325.0,407484.0,6840.0,0.0,,0.0,,
Russia,1861,518383870.0,526305.0,519493.0,6812.0,0.0,,0.0,,
Russia,1862,523376860.0,474794.0,467953.0,6841.0,0.0,,0.0,,
Russia,1863,496075100.0,497190.0,485790.0,11399.0,0.0,,0.0,,
Russia,1864,476829600.0,557659.0,541701.0,15956.999999999998,0.0,,0.0,,
Russia,1865,482685980.0,533023.0,514788.0,18235.0,0.0,,0.0,,
Russia,1866,513604350.0,1684174.0,1663652.0,20523.0,0.0,,0.0,,
Russia,1867,469218240.0,1932769.0,1903093.0,29677.0,0.0,,0.0,,
Russia,1868,475720320.0,1608028.0,1553322.0,54706.0,0.0,,0.0,,
Russia,1869,474453300.0,2181364.0,2128928.0,52436.0,0.0,,0.0,,
Russia,1870,541964160.0,2367251.0,2314813.0,52438.0,0.0,,0.0,,
Russia,1871,463687700.0,3195900.0,3152575.0,43325.0,0.0,,0.0,,
Russia,1872,568770560.0,3281005.0,3233120.0,47885.0,0.0,,0.0,,
Russia,1873,491720500.0,3079441.0,2972310.0,107131.0,0.0,,0.0,,
Russia,1874,600731700.0,3737882.0,3569340.0,168542.0,0.0,,0.0,,
Russia,1875,608449600.0,4302259.0,4033427.0,268833.0,0.0,,0.0,,
Russia,1876,595447740.0,5341431.0,4901887.0,439544.0,0.0,,0.0,,
Russia,1877,576204860.0,5451171.0,4824990.0,626181.0,0.0,,0.0,,
Russia,1878,579581950.0,7124148.0,6370639.0,753508.0,0.0,,0.0,,
Russia,1879,557612540.0,7310034.0,6370244.0,939790.0,0.0,,0.0,,
Russia,1880,634536100.0,8575404.0,7510377.0,1065028.0,0.0,,0.0,,
Russia,1881,618859000.0,9032281.0,7563566.0,1468715.0,0.0,,0.0,,
Russia,1882,675129340.0,9513794.0,7919781.0,1594013.0,0.0,,0.0,,
Russia,1883,565156600.0,10828435.0,9068267.0,1760168.0,0.0,,0.0,,
Russia,1884,723873500.0,10994165.0,8434498.0,2559667.0,0.0,,0.0,,
Russia,1885,693909950.0,11975107.0,8729513.0,3245595.0,0.0,,0.0,,
Russia,1886,633593800.0,12281932.0,8911713.0,3370219.0,0.0,,0.0,,
Russia,1887,691995970.0,12996362.0,8736824.0,4259538.0,0.0,,0.0,,
Russia,1888,632435300.0,13556261.0,8942582.0,4613679.0,0.0,,0.0,,
Russia,1889,683082100.0,14640224.0,10028157.0,4612067.0,0.0,,0.0,,
Russia,1890,761290200.0,16579712.0,10955692.0,5624020.0,0.0,,0.0,,
Russia,1891,828063400.0,18254928.0,11366263.0,6888665.0,0.0,,0.0,,
Russia,1892,829603700.0,19323214.0,12162662.0,7160552.0,0.0,,0.0,,
Russia,1893,877507000.0,22649011.0,14183172.0,8465839.0,0.0,,0.0,,
Russia,1894,872702300.0,23067815.0,15327570.0,7740245.0,0.0,,0.0,,
Russia,1895,858465400.0,26505591.0,15911627.0,10593964.0,0.0,,0.0,,
Russia,1896,800820030.0,26982625.0,16462874.0,10519751.0,0.0,,0.0,,
Russia,1897,876613700.0,31197540.0,19218009.0,11979531.0,0.0,,0.0,,
Russia,1898,887893100.0,34989172.0,21461040.0,13528132.0,0.0,,0.0,,
Russia,1899,890638800.0,40590396.0,26123443.0,14466953.0,0.0,,0.0,,
Russia,1900,967817340.0,45981098.0,29097233.0,16883865.0,0.0,,0.0,,
Russia,1901,959650370.0,47206156.0,28236241.0,18969915.0,0.0,,0.0,,
Russia,1902,1033094000.0,45593648.0,27675984.0,17917665.0,0.0,,0.0,,
Russia,1903,1012900740.0,44599269.0,28420989.0,16178280.0,0.0,,0.0,,
Russia,1904,1038856200.0,49620438.0,32753132.0,16867306.0,0.0,,0.0,,
Russia,1905,1096403100.0,44292444.0,31917938.0,12374506.0,0.0,,0.0,,
Russia,1906,1130456200.0,50520754.0,36439564.0,14081191.0,0.0,,0.0,,
Russia,1907,1071248640.0,56587814.0,41723910.0,14863904.0,0.0,,0.0,,
Russia,1908,1121966600.0,56934951.0,42053125.0,14881826.0,0.0,,0.0,,
Russia,1909,1169159700.0,60101736.0,44175553.0,15926183.0,0.0,,0.0,,
Russia,1910,1033831700.0,58941627.0,42446211.0,16495415.999999998,0.0,,0.0,,
Russia,1911,943553860.0,61109553.0,45523904.0,15585649.0,0.0,,0.0,,
Russia,1912,876516860.0,69223601.0,53389739.0,15833863.0,0.0,,0.0,,
Russia,1913,802970700.0,75198837.0,59855989.0,15342848.0,0.0,,0.0,,
Russia,1914,801821600.0,67868647.0,51891353.0,15977294.0,0.0,,0.0,,
Russia,1915,756440640.0,62294298.0,44827797.0,17466502.0,0.0,,0.0,,
Russia,1916,779085000.0,66394994.99999999,47718654.0,18676341.0,0.0,,0.0,,
Russia,1917,732006850.0,61105074.0,44529912.0,16575161.999999998,0.0,,0.0,,
Russia,1918,652961150.0,24369019.0,17362449.0,7006570.0,0.0,,0.0,,
Russia,1919,639089860.0,20814784.0,12403428.0,8411356.0,0.0,,0.0,,
Russia,1920,706424200.0,18980557.0,11586117.0,7394439.0,0.0,,0.0,,
Russia,1921,802765600.0,20584106.0,13359993.0,7196073.0,28039.0,,0.0,,
Russia,1922,772361500.0,25103606.0,16259461.000000002,8818654.0,25491.0,,0.0,,
Russia,1923,828575040.0,27730649.0,17817521.0,9895284.0,17844.0,,0.0,,
Russia,1924,885067260.0,33038486.0,22665216.0,10225364.0,147906.0,,0.0,,
Russia,1925,810311550.0,32608484.0,21489733.0,10869051.0,249700.0,,0.0,,
Russia,1926,836598850.0,47246468.0,33990659.0,12959876.0,295934.0,,0.0,,
Russia,1927,906257200.0,58740063.0,42831259.0,15600015.0,308790.0,,0.0,,
Russia,1928,918248500.0,65255582.00000001,49089347.0,15240022.0,339530.0,586683.0,0.0,,
Russia,1929,915584800.0,70275027.0,50443192.0,18683319.0,420935.0,727582.0,0.0,,
Russia,1930,1059537200.0,95533809.0,59545261.0,34509917.0,527190.0,951441.0,0.0,,
Russia,1931,1228644200.0,114771155.0,71162375.0,41722179.0,868220.0,1018381.0,0.0,,
Russia,1932,1270841700.0,129313610.0,87797946.0,39400039.0,1050076.0,1065549.0,0.0,,
Russia,1933,1296169500.0,144521187.0,102660860.0,39787911.0,1239332.0,833085.0,0.0,,
Russia,1934,1395566000.0,174815927.0,127062142.0,45066950.0,1601838.0,1084998.0,0.0,,
Russia,1935,1390273300.0,197881646.0,147162060.0,47455533.0,1888012.0,1376042.0,0.0,,
Russia,1936,1495088800.0,226908880.0,171136082.0,51617055.0,2355116.0,1800627.0,0.0,,
Russia,1937,1552911100.0,232023957.0,173858632.0,53985149.0,2500252.0,1679923.0,0.0,,
Russia,1938,1572403100.0,244890102.0,183356796.0,57255394.0,2523316.0,1754596.0,0.0,,
Russia,1939,1573061100.0,247893526.0,185983884.0,57631462.0,2523398.0,1754781.0,0.0,,
Russia,1940,1292558800.0,297191399.0,232505807.0,59204959.0,3695764.0,1784869.0,0.0,,
Russia,1941,1206567700.0,261090344.00000003,198084882.0,61222205.0,0.0,1783257.0,0.0,,
Russia,1942,963550660.0,141943208.0,83600882.0,58342327.0,0.0,,0.0,,
Russia,1943,853706050.0,148140164.0,96224370.0,51915795.0,0.0,,0.0,,
Russia,1944,904735900.0,214830785.0,144151322.0,70679463.0,0.0,,0.0,,
Russia,1945,851479940.0,227441573.0,186270625.0,36858850.0,3760363.0,551734.0,0.0,,
Russia,1946,792614600.0,255603825.0,208001310.0,42259404.0,4303643.0,1039470.0,0.0,,
Russia,1947,824420000.0,307787750.0,249723144.0,51328660.0,5268073.0,1467873.0,0.0,,
Russia,1948,744125800.0,327515980.0,262615283.0,57065972.0,5817953.0,2016772.0,0.0,,
Russia,1949,738050370.0,372302871.0,297287609.0,66558907.00000001,6015094.0,2441261.0,0.0,,
Russia,1950,990349500.0,414992037.0,329789265.0,74068172.0,7931120.0,3203480.0,0.0,,4045541.0
Russia,1951,1119113900.0,449757700.0,357494264.0,79903043.0,8584223.0,3776169.0,0.0,,4318295.0
Russia,1952,1202794500.0,481620877.0,378460453.0,90129224.0,8739334.0,4291866.0,0.0,,4552611.0
Russia,1953,1306783100.0,509528026.0,395881435.0,99412744.0,9380283.0,4853564.0,0.0,,4740099.0
Russia,1954,1456438400.0,556482418.0,430182010.0,110286876.0,10244164.0,5769369.0,0.0,,5095010.0
Russia,1955,1618351400.0,630996788.0,483360062.0,128546626.0,12266021.0,6824079.0,0.0,,5686098.0
Russia,1956,1753361500.0,691826867.0,518678306.0,149092033.0,16518566.0,7537962.0,0.0,,6134123.0
Russia,1957,1887512800.0,757074956.0,554351942.0,168244677.0,25724404.0,8753934.0,0.0,,6606758.0
Russia,1958,1791935900.0,808090360.0,571945601.0,187873085.0,38190516.0,10081158.0,0.0,,6943929.0
Russia,1959,2210004200.0,849598110.0,584319155.0,204997827.0,48552807.0,11728321.0,0.0,,7195299.0
Russia,1960,2028518400.0,884554887.0,585506666.0,223633492.0,61662440.0,13752289.0,0.0,,7387599.0
Russia,1961,2179327700.0,912221632.0,575275047.0,241734180.0,79861557.0,15350849.0,0.0,,7513626.0
Russia,1962,1951729700.0,957430197.0,571257669.0,269756397.0,99130450.0,17285682.0,0.0,,7789393.0
Russia,1963,2004253600.0,1026802942.0,592262646.0,294907519.0,121250987.0,18381790.0,0.0,,8265489.000000001
Russia,1964,2019145500.0,1092031822.0,609625653.0,315645347.0,147216366.0,19544456.0,0.0,,8708788.0
Russia,1965,2088008300.0,1158446129.0,630163128.0,336283676.0,170230831.0,21768494.0,0.0,,9164878.0
Russia,1966,2136958500.0,1223377340.0,651380570.0,359342497.0,188621703.0,24032570.0,0.0,,9610648.0
Russia,1967,2185686300.0,1279225907.0,656130202.0,391357022.0,206298177.0,25440506.0,0.0,,9985237.0
Russia,1968,2210619400.0,1315176136.0,648863005.0,416718007.0,223351292.0,26243831.0,0.0,,10209221.0
Russia,1969,2227905500.0,1369669668.0,657824088.0,446082310.0,238858635.0,26904636.0,0.0,,10577461.0
Russia,1970,2436287700.0,1440532218.0,702967634.0,487246571.0,221807454.0,28510560.0,0.0,,11073095.0
Russia,1971,2351254500.0,1528698952.0,716630693.0,518501663.0,250653631.0,29731883.0,13181082.0,,11694484.0
Russia,1972,2411222000.0,1608385497.0,738522617.0,563051310.0,263609525.00000003,30598216.0,12603829.0,,12235122.0
Russia,1973,2569080000.0,1676311749.0,746080088.0,604877953.0,278570099.0,31798609.0,14985001.0,,12680922.0
Russia,1974,2592365300.0,1740144240.0,747556687.0,647883106.0,295165503.0,33098260.000000004,16440684.999999998,,13086700.0
Russia,1975,2641038000.0,1829144069.0,769747470.0,684511056.0,321908066.0,34725565.0,18251913.0,,13666459.0
Russia,1976,2791084300.0,1899591292.0,789894371.0,700583181.0,353718783.0,35140921.0,20254036.0,,14095640.0
Russia,1977,2874075600.0,1964203622.0,802329284.0,725135808.0,379154608.0,35725459.0,21858463.0,,14473316.0
Russia,1978,2954440000.0,2031659838.0,797580143.0,777501091.0,397610388.0,35483309.0,23484907.0,,14866623.0
Russia,1979,2899907600.0,2048510008.0,798141533.0,780605086.0,422859032.0,34175890.0,12728467.0,,14897138.0
Russia,1980,3099423000.0,2129110251.0,841158144.0,799234049.0,441420722.0,34526931.0,12770405.0,,15399609.0
Russia,1981,2983114200.0,2088570583.0,761578009.0,806817650.0,472699900.0,34800814.0,12674211.0,,15025376.0
Russia,1982,2965074400.0,2127946747.0,771639570.0,810071123.0,500082537.0,33544954.0,12608561.0,,15216139.0
Russia,1983,3028788500.0,2158128958.0,765612350.0,809171472.0,536501876.00000006,34444657.0,12398603.0,,15321731.0
Russia,1984,3064345900.0,2177292803.0,760298638.0,789905858.0,580217333.0,34660833.0,12210141.0,,15344659.0
Russia,1985,3233770800.0,2348141455.0,866197936.0,797416426.0,637009731.0,34496921.0,13020442.0,,16432475.0
Russia,1986,3232795100.0,2348726722.0,893967221.0,803958627.0,604054407.0,35353033.0,11393434.0,,16305339.0
Russia,1987,3273885200.0,2358149628.0,900773446.0,708978448.0,702306378.0,35641717.0,10449638.0,,16228179.999999998
Russia,1988,3369382700.0,2436094103.0,915871532.0,711427797.0,749942309.0,35870706.0,22981759.0,,16632673.0
Russia,1989,3249832200.0,2404973918.0,882013928.0,715584996.0,749170870.0,35793898.0,22410226.0,,16322447.0
Russia,1990,3406328000.0,2536247742.0,754207496.0,888240330.0,788193089.0,34609276.0,33221968.0,37775584.0,17136149.0
Russia,1991,3244497200.0,2406755722.0,705394720.0,844451510.0,754958731.0,32836858.0,33629087.0,35484815.0,16211977.999999998
Russia,1992,2695619000.0,1966504811.0,521600640.0,585385175.0,774350272.0,26717383.0,27375474.0,31075866.0,13222369.0
Russia,1993,2471992000.0,1866729113.0,507516108.0,509992173.0,781669196.0,21994949.0,22062712.0,23493975.0,12537027.0
Russia,1994,2249905400.0,1647664601.0,454670444.0,406799713.0,732936509.0,16475445.0,18666652.0,18115838.0,11070849.0
Russia,1995,2107940100.0,1619727116.0,479041443.0,386793110.0,699581785.0,16646415.000000002,19977326.0,17687037.0,10903035.0
Russia,1996,2490945300.0,1586822085.0,477465807.0,361331646.0,699775221.0,12723154.0,20154373.0,15371884.0,10704888.0
Russia,1997,1987877800.0,1482244511.0,411996688.0,352956056.0,669233156.0,12272913.0,21842953.0,13942745.0,10019229.0
Russia,1998,1898417200.0,1465253459.0,400631400.0,345571412.0,673399382.0,11922667.0,21848656.0,11879941.0,9922302.0
Russia,1999,1966774100.0,1494178837.0,407464095.0,350394857.0,686577333.0,13172502.0,23633466.0,12936585.0,10141275.0
Russia,2000,1885174000.0,1479142483.0,427009537.0,317516157.0,681630532.0,15112577.0,23763752.0,14109928.0,10072826.0
Russia,2001,1858479900.0,1515647133.0,445475883.0,323299981.0,693222686.0,15862541.0,24348308.0,13437733.0,10364425.0
Russia,2002,1840282800.0,1506787948.0,424115647.0,314772499.0,702703447.0,17116161.0,34816330.0,13263863.0,10349519.0
Russia,2003,1948089000.0,1537018309.0,425963408.0,308710667.0,735376150.0,18666297.0,34542749.0,13759038.0,10604022.0
Russia,2004,1999549200.0,1543957081.0,416375955.0,309318253.0,743404975.0,20915348.0,39637562.0,14304989.0,10695658.0
