Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Sierra Leone,2003,534944.0,0.0,534944.0,0.0,0.0,0.0,,99973.0
Sierra Leone,2004,520288.0,0.0,520288.0,0.0,0.0,0.0,,94028.0
Sierra Leone,2005,425024.0,0.0,425024.0,0.0,0.0,0.0,,74784.0
Sierra Leone,2006,578912.0,0.0,578912.0,0.0,0.0,0.0,,99644.0
Sierra Leone,2007,487312.0,0.0,487312.0,0.0,0.0,0.0,,82051.0
Sierra Leone,2008,505631.99999999994,0.0,505631.99999999994,0.0,0.0,0.0,,83015.0
Sierra Leone,2009,501967.99999999994,0.0,501967.99999999994,0.0,0.0,0.0,,80189.0
Sierra Leone,2010,542272.0,0.0,542272.0,0.0,0.0,0.0,,84247.0
Sierra Leone,2011,710816.0,0.0,710816.0,0.0,0.0,0.0,,107498.0
Sierra Leone,2012,831728.0,0.0,831728.0,0.0,0.0,0.0,,122519.0
Sierra Leone,2013,1047904.0,0.0,1047904.0,0.0,0.0,0.0,,150456.0
Sierra Leone,2014,1128512.0,0.0,1128512.0,0.0,0.0,0.0,,158040.0
Sierra Leone,2015,1084544.0,0.0,1084544.0,0.0,0.0,0.0,,148268.0
Sierra Leone,2016,1142807.0,0.0,1142807.0,0.0,0.0,0.0,,152498.0
Sierra Leone,2017,1088208.0,0.0,1088208.0,0.0,0.0,0.0,,141739.0
Sierra Leone,2018,1029187.0000000001,0.0,1029187.0000000001,0.0,0.0,0.0,,130919.00000000001
Sierra Leone,2019,1003935.9999999999,0.0,1003935.9999999999,0.0,0.0,0.0,,124762.0
Sierra Leone,2020,1025920.0,0.0,1025920.0,0.0,0.0,0.0,,124596.0
Sierra Leone,2021,1117759.0,0.0,1117759.0,0.0,0.0,0.0,,132740.0
Sierra Leone,2022,1135941.0,0.0,1135941.0,0.0,0.0,0.0,,131998.0
Singapore,1750,0.0,,,,0.0,,,
Singapore,1751,0.0,,,,0.0,,,
Singapore,1752,0.0,,,,0.0,,,
Singapore,1753,0.0,,,,0.0,,,
Singapore,1754,0.0,,,,0.0,,,
Singapore,1755,0.0,,,,0.0,,,
Singapore,1756,0.0,,,,0.0,,,
Singapore,1757,0.0,,,,0.0,,,
Singapore,1758,0.0,,,,0.0,,,
Singapore,1759,0.0,,,,0.0,,,
Singapore,1760,0.0,,,,0.0,,,
Singapore,1761,0.0,,,,0.0,,,
Singapore,1762,0.0,,,,0.0,,,
Singapore,1763,0.0,,,,0.0,,,
Singapore,1764,0.0,,,,0.0,,,
Singapore,1765,0.0,,,,0.0,,,
Singapore,1766,0.0,,,,0.0,,,
Singapore,1767,0.0,,,,0.0,,,
Singapore,1768,0.0,,,,0.0,,,
Singapore,1769,0.0,,,,0.0,,,
Singapore,1770,0.0,,,,0.0,,,
Singapore,1771,0.0,,,,0.0,,,
Singapore,1772,0.0,,,,0.0,,,
Singapore,1773,0.0,,,,0.0,,,
Singapore,1774,0.0,,,,0.0,,,
Singapore,1775,0.0,,,,0.0,,,
Singapore,1776,0.0,,,,0.0,,,
Singapore,1777,0.0,,,,0.0,,,
Singapore,1778,0.0,,,,0.0,,,
Singapore,1779,0.0,,,,0.0,,,
Singapore,1780,0.0,,,,0.0,,,
Singapore,1781,0.0,,,,0.0,,,
Singapore,1782,0.0,,,,0.0,,,
Singapore,1783,0.0,,,,0.0,,,
Singapore,1784,0.0,,,,0.0,,,
Singapore,1785,0.0,,,,0.0,,,
Singapore,1786,0.0,,,,0.0,,,
Singapore,1787,0.0,,,,0.0,,,
Singapore,1788,0.0,,,,0.0,,,
Singapore,1789,0.0,,,,0.0,,,
Singapore,1790,0.0,,,,0.0,,,
Singapore,1791,0.0,,,,0.0,,,
Singapore,1792,0.0,,,,0.0,,,
Singapore,1793,0.0,,,,0.0,,,
Singapore,1794,0.0,,,,0.0,,,
Singapore,1795,0.0,,,,0.0,,,
Singapore,1796,0.0,,,,0.0,,,
Singapore,1797,0.0,,,,0.0,,,
Singapore,1798,0.0,,,,0.0,,,
Singapore,1799,0.0,,,,0.0,,,
Singapore,1800,0.0,,,,0.0,,,
Singapore,1801,0.0,,,,0.0,,,
Singapore,1802,0.0,,,,0.0,,,
Singapore,1803,0.0,,,,0.0,,,
Singapore,1804,0.0,,,,0.0,,,
Singapore,1805,0.0,,,,0.0,,,
Singapore,1806,0.0,,,,0.0,,,
Singapore,1807,0.0,,,,0.0,,,
Singapore,1808,0.0,,,,0.0,,,
Singapore,1809,0.0,,,,0.0,,,
Singapore,1810,0.0,,,,0.0,,,
Singapore,1811,0.0,,,,0.0,,,
Singapore,1812,0.0,,,,0.0,,,
Singapore,1813,0.0,,,,0.0,,,
Singapore,1814,0.0,,,,0.0,,,
Singapore,1815,0.0,,,,0.0,,,
Singapore,1816,0.0,,,,0.0,,,
Singapore,1817,0.0,,,,0.0,,,
Singapore,1818,0.0,,,,0.0,,,
Singapore,1819,0.0,,,,0.0,,,
Singapore,1820,0.0,,,,0.0,,,
Singapore,1821,0.0,,,,0.0,,,
Singapore,1822,0.0,,,,0.0,,,
Singapore,1823,0.0,,,,0.0,,,
Singapore,1824,0.0,,,,0.0,,,
Singapore,1825,0.0,,,,0.0,,,
Singapore,1826,0.0,,,,0.0,,,
Singapore,1827,0.0,,,,0.0,,,
Singapore,1828,0.0,,,,0.0,,,
Singapore,1829,0.0,,,,0.0,,,
Singapore,1830,0.0,,,,0.0,,,
Singapore,1831,0.0,,,,0.0,,,
Singapore,1832,0.0,,,,0.0,,,
Singapore,1833,0.0,,,,0.0,,,
Singapore,1834,0.0,,,,0.0,,,
Singapore,1835,0.0,,,,0.0,,,
Singapore,1836,0.0,,,,0.0,,,
Singapore,1837,0.0,,,,0.0,,,
Singapore,1838,0.0,,,,0.0,,,
Singapore,1839,0.0,,,,0.0,,,
Singapore,1840,0.0,,,,0.0,,,
Singapore,1841,0.0,,,,0.0,,,
Singapore,1842,0.0,,,,0.0,,,
Singapore,1843,0.0,,,,0.0,,,
Singapore,1844,0.0,,,,0.0,,,
Singapore,1845,0.0,,,,0.0,,,
Singapore,1846,0.0,,,,0.0,,,
Singapore,1847,0.0,,,,0.0,,,
Singapore,1848,0.0,,,,0.0,,,
Singapore,1849,0.0,,,,0.0,,,
Singapore,1850,0.0,,,,0.0,,,
Singapore,1851,0.0,,,,0.0,,,
Singapore,1852,0.0,,,,0.0,,,
Singapore,1853,0.0,,,,0.0,,,
Singapore,1854,0.0,,,,0.0,,,
Singapore,1855,0.0,,,,0.0,,,
Singapore,1856,0.0,,,,0.0,,,
Singapore,1857,0.0,,,,0.0,,,
Singapore,1858,0.0,,,,0.0,,,
Singapore,1859,0.0,,,,0.0,,,
Singapore,1860,0.0,,,,0.0,,,
Singapore,1861,0.0,,,,0.0,,,
Singapore,1862,0.0,,,,0.0,,,
Singapore,1863,0.0,,,,0.0,,,
Singapore,1864,0.0,,,,0.0,,,
Singapore,1865,0.0,,,,0.0,,,
Singapore,1866,0.0,,,,0.0,,,
Singapore,1867,0.0,,,,0.0,,,
Singapore,1868,0.0,,,,0.0,,,
Singapore,1869,0.0,,,,0.0,,,
Singapore,1870,0.0,,,,0.0,,,
Singapore,1871,0.0,,,,0.0,,,
Singapore,1872,0.0,,,,0.0,,,
Singapore,1873,0.0,,,,0.0,,,
Singapore,1874,0.0,,,,0.0,,,
Singapore,1875,0.0,,,,0.0,,,
Singapore,1876,0.0,,,,0.0,,,
Singapore,1877,0.0,,,,0.0,,,
Singapore,1878,0.0,,,,0.0,,,
Singapore,1879,0.0,,,,0.0,,,
Singapore,1880,0.0,,,,0.0,,,
Singapore,1881,0.0,,,,0.0,,,
Singapore,1882,0.0,,,,0.0,,,
Singapore,1883,0.0,,,,0.0,,,
Singapore,1884,0.0,,,,0.0,,,
Singapore,1885,0.0,,,,0.0,,,
Singapore,1886,0.0,,,,0.0,,,
Singapore,1887,0.0,,,,0.0,,,
Singapore,1888,0.0,,,,0.0,,,
Singapore,1889,0.0,,,,0.0,,,
Singapore,1890,0.0,,,,0.0,,,
Singapore,1891,0.0,,,,0.0,,,
Singapore,1892,0.0,,,,0.0,,,
Singapore,1893,0.0,,,,0.0,,,
Singapore,1894,0.0,,,,0.0,,,
Singapore,1895,0.0,,,,0.0,,,
Singapore,1896,0.0,,,,0.0,,,
Singapore,1897,0.0,,,,0.0,,,
Singapore,1898,0.0,,,,0.0,,,
Singapore,1899,0.0,,,,0.0,,,
Singapore,1900,0.0,,,,0.0,,,
Singapore,1901,0.0,,,,0.0,,,
Singapore,1902,0.0,,,,0.0,,,
Singapore,1903,0.0,,,,0.0,,,
Singapore,1904,0.0,,,,0.0,,,
Singapore,1905,0.0,,,,0.0,,,
Singapore,1906,0.0,,,,0.0,,,
Singapore,1907,0.0,,,,0.0,,,
Singapore,1908,0.0,,,,0.0,,,
Singapore,1909,0.0,,,,0.0,,,
Singapore,1910,0.0,,,,0.0,,,
Singapore,1911,0.0,,,,0.0,,,
Singapore,1912,0.0,,,,0.0,,,
Singapore,1913,0.0,,,,0.0,,,
Singapore,1914,0.0,,,,0.0,,,
Singapore,1915,0.0,,,,0.0,,,
Singapore,1916,0.0,,,,0.0,,,
Singapore,1917,0.0,,,,0.0,,,
Singapore,1918,0.0,,,,0.0,,,
Singapore,1919,0.0,,,,0.0,,,
Singapore,1920,0.0,,,,0.0,,,
Singapore,1921,0.0,,,,0.0,,,
Singapore,1922,0.0,,,,0.0,,,
Singapore,1923,0.0,,,,0.0,,,
Singapore,1924,0.0,,,,0.0,,,
Singapore,1925,0.0,,,,0.0,,,
Singapore,1926,0.0,,,,0.0,,,
Singapore,1927,0.0,,,,0.0,,,
Singapore,1928,0.0,,,,0.0,,,
Singapore,1929,0.0,,,,0.0,,,
Singapore,1930,0.0,,,,0.0,,,
Singapore,1931,0.0,,,,0.0,,,
Singapore,1932,0.0,,,,0.0,,,
Singapore,1933,0.0,,,,0.0,,,
Singapore,1934,0.0,,,,0.0,,,
Singapore,1935,0.0,,,,0.0,,,
Singapore,1936,0.0,,,,0.0,,,
Singapore,1937,0.0,,,,0.0,,,
Singapore,1938,0.0,,,,0.0,,,
Singapore,1939,0.0,,,,0.0,,,
Singapore,1940,0.0,,,,0.0,,,
Singapore,1941,0.0,,,,0.0,,,
Singapore,1942,0.0,,,,0.0,,,
Singapore,1943,0.0,,,,0.0,,,
Singapore,1944,0.0,,,,0.0,,,
Singapore,1945,0.0,,,,0.0,,,
Singapore,1946,0.0,,,,0.0,,,
Singapore,1947,0.0,,,,0.0,,,
Singapore,1948,0.0,,,,0.0,,,
Singapore,1949,0.0,,,,0.0,,,
Singapore,1950,1913932.0,757694.0,1156238.0,0.0,0.0,0.0,,1901192.0
Singapore,1951,2825777.0,863772.0,1962005.0,0.0,0.0,0.0,,2693944.0
Singapore,1952,3441306.0,819408.0,2621898.0,0.0,0.0,0.0,,3139214.0
Singapore,1953,3481713.0,659866.0,2821847.0,0.0,0.0,0.0,,3030868.0
Singapore,1954,3771295.0,524623.0,3246672.0,0.0,0.0,0.0,,3126545.0
Singapore,1955,4052794.9999999995,508445.99999999994,3544349.0,0.0,0.0,0.0,,3197191.0
Singapore,1956,4095894.9999999995,477030.0,3618866.0,0.0,0.0,0.0,,3073656.0
Singapore,1957,1729408.0,127969.0,1601439.0,0.0,0.0,0.0,,1234678.0
Singapore,1958,2297328.0,51296.0,2246032.0,0.0,0.0,0.0,,1563138.0
Singapore,1959,1799024.0,36640.0,1762384.0,0.0,0.0,0.0,,1169701.0
Singapore,1960,1392320.0,10963.0,1381357.0,0.0,0.0,0.0,,869614.0
Singapore,1961,2092143.9999999998,7328.0,2084816.0,0.0,0.0,0.0,,1262191.0
Singapore,1962,2513415.0,29354.0,2484062.0,0.0,0.0,0.0,,1468929.0
Singapore,1963,3301367.0,21960.0,3279406.0,0.0,0.0,0.0,,1873099.0
Singapore,1964,3601712.0,21984.0,3579728.0,0.0,0.0,0.0,,1987339.0
Singapore,1965,2425568.0,10992.0,2414576.0,0.0,0.0,0.0,,1303613.0
Singapore,1966,478923.0,14736.0,464187.0,0.0,0.0,0.0,,251160.0
Singapore,1967,2821280.0,7328.0,2813952.0,0.0,0.0,0.0,,1446600.0
Singapore,1968,5133455.0,21969.0,5111486.0,0.0,0.0,0.0,,2578750.0
Singapore,1969,6888320.0,7328.0,6880992.0,0.0,0.0,0.0,,3397594.0
Singapore,1970,17832688.0,10992.0,17821696.0,0.0,0.0,0.0,,8648957.0
Singapore,1971,16275421.000000002,14659.0,16260762.0,0.0,0.0,0.0,,7765361.0
Singapore,1972,21720192.0,10992.0,21709200.0,0.0,0.0,0.0,,10189786.0
Singapore,1973,20690608.0,14656.0,20675952.0,0.0,0.0,0.0,,9542041.0
Singapore,1974,21427072.0,18320.0,21408752.0,0.0,0.0,0.0,,9729278.0
Singapore,1975,23863632.0,3664.0,23859968.0,0.0,0.0,0.0,,10689556.0
Singapore,1976,29337648.0,10992.0,29326656.0,0.0,0.0,0.0,,12970149.0
Singapore,1977,27611904.0,14656.0,27597248.0,0.0,0.0,0.0,,12046206.0
Singapore,1978,32463040.0,14656.0,32448383.999999996,0.0,0.0,0.0,,13973109.0
Singapore,1979,35419820.0,3664.0,35416155.0,0.0,0.0,0.0,,15019669.0
Singapore,1980,30433184.0,10992.0,30422192.0,0.0,0.0,0.0,,12676643.0
Singapore,1981,25706624.0,18320.0,25688304.0,0.0,0.0,0.0,,10485130.0
Singapore,1982,28381510.0,7327.0,28374183.0,0.0,0.0,0.0,,11319916.0
Singapore,1983,33397360.0,10992.0,33386367.999999996,0.0,0.0,0.0,,13021566.0
Singapore,1984,31968554.0,21982.0,31946573.0,0.0,0.0,0.0,,12181420.0
Singapore,1985,32397087.999999996,43968.0,32353119.999999996,0.0,0.0,0.0,,12061489.0
Singapore,1986,34100848.0,25648.0,34075200.0,0.0,0.0,0.0,,12401539.0
Singapore,1987,31810848.0,40304.0,31770544.0,0.0,0.0,0.0,,11301515.0
Singapore,1988,35280656.0,47632.0,35233024.0,0.0,0.0,0.0,,12248084.0
Singapore,1989,41003824.0,43968.0,40959856.0,0.0,0.0,0.0,,13919924.0
Singapore,1990,43535575.0,76950.0,43458625.0,0.0,0.0,0.0,,14405216.0
Singapore,1991,44235472.0,43968.0,44191504.0,0.0,0.0,0.0,,14175219.0
Singapore,1992,47441472.0,65952.0,46459520.0,916000.0,0.0,0.0,,14695811.0
Singapore,1993,49661856.0,73280.0,46862560.0,2726016.0,0.0,0.0,,14894992.0
Singapore,1994,60085936.0,87936.0,56748032.0,3249968.0,0.0,0.0,,17473887.0
Singapore,1995,40545824.0,40304.0,37123648.0,3381872.0,0.0,0.0,,11441099.0
Singapore,1996,48012941.0,0.0,44997246.0,3015695.0,0.0,0.0,,13147376.0
Singapore,1997,56737040.0,0.0,53761872.0,2975168.0,0.0,0.0,,15087034.0
Singapore,1998,47412160.0,0.0,44154864.0,3257296.0,0.0,0.0,,12262951.0
Singapore,1999,49200192.0,0.0,46547456.0,2652736.0,0.0,0.0,,12403990.0
Singapore,2000,48394112.0,0.0,45686416.0,2707696.0,0.0,0.0,,11938546.0
Singapore,2001,49200212.0,0.0,45111491.0,4088720.9999999995,0.0,0.0,,11937925.0
Singapore,2002,47093392.0,0.0,40457888.0,6635504.0,0.0,0.0,,11275009.0
Singapore,2003,49434688.0,32976.0,39138848.0,10262864.0,0.0,0.0,,11696606.0
Singapore,2004,46858896.0,40307.0,34719115.0,12099474.0,0.0,0.0,,10972950.0
Singapore,2005,41586400.0,43964.0,30067799.0,11474637.0,0.0,0.0,,9571893.0
Singapore,2006,42308208.0,29312.0,29905568.0,12373328.0,0.0,0.0,,9429940.0
Singapore,2007,30781264.0,51296.0,17477280.0,13252688.0,0.0,0.0,,6600809.0
Singapore,2008,46705008.0,32976.0,33107903.999999996,13564128.0,0.0,0.0,,9652982.0
Singapore,2009,45250400.0,29312.0,31510400.0,13710688.0,0.0,0.0,,9030747.0
Singapore,2010,43048336.0,51300.0,28138251.0,14858785.0,0.0,0.0,,8336900.0
Singapore,2011,34016576.0,32980.0,18974236.0,15009361.0,0.0,0.0,,6440894.0
Singapore,2012,50706096.0,109912.0,34321872.0,16274311.999999998,0.0,0.0,,9423165.0
Singapore,2013,54908704.0,1135840.0,35449200.0,18323664.0,0.0,0.0,,10023394.0
Singapore,2014,52109408.0,1678112.0,31217280.0,19214016.0,0.0,0.0,,9354526.0
Singapore,2015,61925264.0,1751392.0,40619104.0,19554768.0,0.0,0.0,,10960189.0
Singapore,2016,40289344.0,1832000.0,18411600.0,20045744.0,0.0,0.0,,7053539.0
Singapore,2017,40014544.0,3865520.0,15993360.0,20155664.0,0.0,0.0,,6941562.0
Singapore,2018,50035584.0,2055504.0,27395728.0,20584352.0,0.0,0.0,,8605257.0
Singapore,2019,33778416.0,1971232.0,10918720.0,20888464.0,0.0,0.0,,5757941.0
Singapore,2020,54813440.0,1864976.0,32466704.0,20481760.0,0.0,0.0,,9274899.0
Singapore,2021,56061361.0,1864976.0,32349175.000000004,21847211.0,0.0,0.0,,9436256.0
Singapore,2022,53423805.0,1864976.0,30166769.0,21392060.0,0.0,0.0,,8940192.0
Slovakia,1750,0.0,,,,,,,
Slovakia,1751,0.0,,,,,,,
Slovakia,1752,0.0,,,,,,,
Slovakia,1753,0.0,,,,,,,
Slovakia,1754,0.0,,,,,,,
Slovakia,1755,0.0,,,,,,,
Slovakia,1756,0.0,,,,,,,
Slovakia,1757,0.0,,,,,,,
Slovakia,1758,0.0,,,,,,,
Slovakia,1759,0.0,,,,,,,
Slovakia,1760,0.0,,,,,,,
Slovakia,1761,0.0,,,,,,,
Slovakia,1762,0.0,,,,,,,
Slovakia,1763,0.0,,,,,,,
Slovakia,1764,0.0,,,,,,,
Slovakia,1765,0.0,,,,,,,
Slovakia,1766,0.0,,,,,,,
Slovakia,1767,0.0,,,,,,,
Slovakia,1768,0.0,,,,,,,
Slovakia,1769,0.0,,,,,,,
Slovakia,1770,0.0,,,,,,,
Slovakia,1771,0.0,,,,,,,
Slovakia,1772,0.0,,,,,,,
Slovakia,1773,0.0,,,,,,,
Slovakia,1774,0.0,,,,,,,
Slovakia,1775,0.0,,,,,,,
Slovakia,1776,0.0,,,,,,,
Slovakia,1777,0.0,,,,,,,
Slovakia,1778,0.0,,,,,,,
Slovakia,1779,0.0,,,,,,,
Slovakia,1780,0.0,,,,,,,
Slovakia,1781,0.0,,,,,,,
Slovakia,1782,0.0,,,,,,,
Slovakia,1783,0.0,,,,,,,
Slovakia,1784,0.0,,,,,,,
Slovakia,1785,0.0,,,,,,,
Slovakia,1786,0.0,,,,,,,
Slovakia,1787,0.0,,,,,,,
Slovakia,1788,0.0,,,,,,,
Slovakia,1789,0.0,,,,,,,
Slovakia,1790,0.0,,,,,,,
Slovakia,1791,0.0,,,,,,,
Slovakia,1792,0.0,,,,,,,
Slovakia,1793,0.0,,,,,,,
Slovakia,1794,0.0,,,,,,,
Slovakia,1795,0.0,,,,,,,
Slovakia,1796,0.0,,,,,,,
Slovakia,1797,0.0,,,,,,,
Slovakia,1798,0.0,,,,,,,
Slovakia,1799,0.0,,,,,,,
Slovakia,1800,0.0,,,,,,,
Slovakia,1801,0.0,,,,,,,
Slovakia,1802,0.0,,,,,,,
Slovakia,1803,0.0,,,,,,,
Slovakia,1804,0.0,,,,,,,
Slovakia,1805,0.0,,,,,,,
Slovakia,1806,0.0,,,,,,,
Slovakia,1807,0.0,,,,,,,
Slovakia,1808,0.0,,,,,,,
Slovakia,1809,0.0,,,,,,,
Slovakia,1810,0.0,,,,,,,
Slovakia,1811,0.0,,,,,,,
Slovakia,1812,0.0,,,,,,,
Slovakia,1813,0.0,,,,,,,
Slovakia,1814,0.0,,,,,,,
Slovakia,1815,0.0,,,,,,,
Slovakia,1816,0.0,,,,,,,
Slovakia,1817,0.0,,,,,,,
Slovakia,1818,0.0,,,,,,,
Slovakia,1819,0.0,,,,,,,
Slovakia,1820,0.0,,,,,,,
Slovakia,1821,0.0,,,,,,,
Slovakia,1822,0.0,,,,,,,
Slovakia,1823,0.0,,,,,,,
Slovakia,1824,0.0,,,,,,,
Slovakia,1825,0.0,,,,,,,
Slovakia,1826,0.0,,,,,,,
Slovakia,1827,0.0,,,,,,,
Slovakia,1828,0.0,,,,,,,
Slovakia,1829,0.0,,,,,,,
Slovakia,1830,0.0,,,,,,,
Slovakia,1831,0.0,,,,,,,
Slovakia,1832,0.0,,,,,,,
Slovakia,1833,0.0,,,,,,,
Slovakia,1834,0.0,,,,,,,
Slovakia,1835,0.0,,,,,,,
Slovakia,1836,0.0,,,,,,,
Slovakia,1837,0.0,,,,,,,
Slovakia,1838,0.0,,,,,,,
Slovakia,1839,0.0,,,,,,,
Slovakia,1840,0.0,,,,,,,
Slovakia,1841,0.0,,,,,,,
Slovakia,1842,0.0,,,,,,,
Slovakia,1843,0.0,,,,,,,
Slovakia,1844,0.0,,,,,,,
Slovakia,1845,0.0,,,,,,,
Slovakia,1846,0.0,,,,,,,
Slovakia,1847,0.0,,,,,,,
Slovakia,1848,0.0,,,,,,,
Slovakia,1849,0.0,,,,,,,
Slovakia,1850,0.0,,,,,,,
Slovakia,1851,0.0,,,,,,,
Slovakia,1852,0.0,,,,,,,
Slovakia,1853,0.0,,,,,,,
Slovakia,1854,0.0,,,,,,,
Slovakia,1855,0.0,,,,,,,
Slovakia,1856,0.0,,,,,,,
Slovakia,1857,0.0,,,,,,,
Slovakia,1858,0.0,,,,,,,
Slovakia,1859,0.0,,,,,,,
Slovakia,1860,65086.00000000001,65086.00000000001,0.0,0.0,0.0,0.0,,
Slovakia,1861,213980.0,213980.0,0.0,0.0,0.0,0.0,,
Slovakia,1862,363766.0,363766.0,0.0,0.0,0.0,0.0,,
Slovakia,1863,513552.0,513552.0,0.0,0.0,0.0,0.0,,
Slovakia,1864,663338.0,663338.0,0.0,0.0,0.0,0.0,,
Slovakia,1865,813123.0,813123.0,0.0,0.0,0.0,0.0,,
Slovakia,1866,962909.0,962909.0,0.0,0.0,0.0,0.0,,
Slovakia,1867,1111804.0,1111804.0,0.0,0.0,0.0,0.0,,
Slovakia,1868,1261590.0,1261590.0,0.0,0.0,0.0,0.0,,
Slovakia,1869,1411375.0,1411375.0,0.0,0.0,0.0,0.0,,
Slovakia,1870,1561161.0,1561161.0,0.0,0.0,0.0,0.0,,
Slovakia,1871,1710947.0,1710947.0,0.0,0.0,0.0,0.0,,
Slovakia,1872,1859841.0,1859841.0,0.0,0.0,0.0,0.0,,
Slovakia,1873,2009627.0,2009627.0,0.0,0.0,0.0,0.0,,
Slovakia,1874,2159413.0,2159413.0,0.0,0.0,0.0,0.0,,
Slovakia,1875,2309199.0,2309199.0,0.0,0.0,0.0,0.0,,
Slovakia,1876,3991616.0,3991616.0,0.0,0.0,0.0,0.0,,
Slovakia,1877,4194004.9999999995,4194004.9999999995,0.0,0.0,0.0,0.0,,
Slovakia,1878,4396394.0,4396394.0,0.0,0.0,0.0,0.0,,
Slovakia,1879,4724497.0,4724497.0,0.0,0.0,0.0,0.0,,
Slovakia,1880,5005345.0,5005345.0,0.0,0.0,0.0,0.0,,
Slovakia,1881,5286194.0,5286194.0,0.0,0.0,0.0,0.0,,
Slovakia,1882,5405666.0,5405666.0,0.0,0.0,0.0,0.0,,
Slovakia,1883,5773890.0,5773890.0,0.0,0.0,0.0,0.0,,
Slovakia,1884,5963797.0,5963797.0,0.0,0.0,0.0,0.0,,
Slovakia,1885,6261585.0,6261585.0,0.0,0.0,0.0,0.0,,
Slovakia,1886,6582555.0,6582555.0,0.0,0.0,0.0,0.0,,
Slovakia,1887,6914224.0,6914224.0,0.0,0.0,0.0,0.0,,
Slovakia,1888,7410835.0,7410835.0,0.0,0.0,0.0,0.0,,
Slovakia,1889,7845928.0,7845928.0,0.0,0.0,0.0,0.0,,
Slovakia,1890,8390685.0,8390685.0,0.0,0.0,0.0,0.0,,
Slovakia,1891,8699172.0,8699172.0,0.0,0.0,0.0,0.0,,
Slovakia,1892,8831127.0,8831127.0,0.0,0.0,0.0,0.0,,
Slovakia,1893,9027275.0,9027275.0,0.0,0.0,0.0,0.0,,
Slovakia,1894,9253737.0,9253737.0,0.0,0.0,0.0,0.0,,
Slovakia,1895,9604129.0,9604129.0,0.0,0.0,0.0,0.0,,
Slovakia,1896,9840398.0,9840398.0,0.0,0.0,0.0,0.0,,
Slovakia,1897,10414577.0,10414577.0,0.0,0.0,0.0,0.0,,
Slovakia,1898,10647281.0,10647281.0,0.0,0.0,0.0,0.0,,
Slovakia,1899,10923671.0,10923671.0,0.0,0.0,0.0,0.0,,
Slovakia,1900,10844320.0,10844320.0,0.0,0.0,0.0,0.0,,
Slovakia,1901,11331124.0,11331124.0,0.0,0.0,0.0,0.0,,
Slovakia,1902,11482693.0,11482693.0,0.0,0.0,0.0,0.0,,
Slovakia,1903,11698456.0,11698456.0,0.0,0.0,0.0,0.0,,
Slovakia,1904,11812579.0,11812579.0,0.0,0.0,0.0,0.0,,
Slovakia,1905,12160296.0,12160296.0,0.0,0.0,0.0,0.0,,
Slovakia,1906,12698812.0,12698812.0,0.0,0.0,0.0,0.0,,
Slovakia,1907,13346101.0,13346101.0,0.0,0.0,0.0,0.0,,
Slovakia,1908,13592178.0,13592178.0,0.0,0.0,0.0,0.0,,
Slovakia,1909,13509261.0,13509261.0,0.0,0.0,0.0,0.0,,
Slovakia,1910,13368391.0,13368391.0,0.0,0.0,0.0,0.0,,
Slovakia,1911,13537792.0,13537792.0,0.0,0.0,0.0,0.0,,
Slovakia,1912,14404410.0,14404410.0,0.0,0.0,0.0,0.0,,
Slovakia,1913,15066856.0,15066856.0,0.0,0.0,0.0,0.0,,
Slovakia,1914,13735723.0,13733095.0,2628.0,0.0,0.0,0.0,,
Slovakia,1915,13705409.0,13701467.0,3942.0,0.0,0.0,0.0,,
Slovakia,1916,14587184.0,14581929.0,5255.0,0.0,0.0,0.0,,
Slovakia,1917,13717000.0,13706491.0,10509.0,0.0,0.0,0.0,,
Slovakia,1918,11694890.0,11685695.0,9195.0,0.0,0.0,0.0,,
Slovakia,1919,11048493.0,11040611.0,7882.0,0.0,0.0,0.0,,
Slovakia,1920,10957551.0,10947042.0,10509.0,0.0,0.0,0.0,,
Slovakia,1921,10523351.0,10507592.0,15758.000000000002,0.0,0.0,0.0,,
Slovakia,1922,9391932.0,9372236.0,19696.0,0.0,0.0,0.0,,
Slovakia,1923,9926882.0,9915061.0,11821.0,0.0,0.0,0.0,,
Slovakia,1924,12184369.0,12172547.0,11822.0,0.0,0.0,0.0,,
Slovakia,1925,11466645.0,11440386.0,26259.0,0.0,0.0,0.0,,
Slovakia,1926,11626238.0,11602603.0,23635.0,0.0,0.0,0.0,,
Slovakia,1927,12476808.0,12458421.0,18388.0,0.0,0.0,0.0,,
Slovakia,1928,13136579.0,13120819.0,15760.0,0.0,0.0,0.0,,
Slovakia,1929,14695066.0,14677132.0,15760.0,2174.0,0.0,0.0,,
Slovakia,1930,12908804.0,12608922.0,76629.0,2150.0,221103.0,0.0,,
Slovakia,1931,12075188.0,11831751.0,22098.0,0.0,221339.0,0.0,,
Slovakia,1932,10523033.0,10302701.0,20788.0,0.0,199543.0,0.0,,
Slovakia,1933,9629337.0,9452196.0,19519.0,0.0,157622.0,0.0,,
Slovakia,1934,9616999.0,9422721.0,28605.0,0.0,165673.0,0.0,,
Slovakia,1935,9899184.0,9700543.0,22101.0,0.0,176540.0,0.0,,
Slovakia,1936,10755026.0,10537922.0,20797.0,2151.0,194157.0,0.0,,
Slovakia,1937,13023959.0,12751211.0,19487.0,2150.0,251110.99999999997,0.0,,
