Entity,Year,GHG
Rwanda,1935,3007070.8
Rwanda,1936,3032609.8
Rwanda,1937,3104898.2
Rwanda,1938,3136560.8
Rwanda,1939,3171915.2
Rwanda,1940,3563574.8
Rwanda,1941,3878482.2
Rwanda,1942,4002652.5
Rwanda,1943,4162015.5
Rwanda,1944,4346447.5
Rwanda,1945,4662199.5
Rwanda,1946,4795921.0
Rwanda,1947,5003506.0
Rwanda,1948,5080310.0
Rwanda,1949,5315198.5
Rwanda,1950,5439690.5
Rwanda,1951,5316733.5
Rwanda,1952,5342943.5
Rwanda,1953,5470681.0
Rwanda,1954,5624228.0
Rwanda,1955,5960835.0
Rwanda,1956,6198422.5
Rwanda,1957,6221843.5
Rwanda,1958,6421582.5
Rwanda,1959,6592935.0
Rwanda,1960,6118342.5
Rwanda,1961,6424151.0
Rwanda,1962,7022389.5
Rwanda,1963,7485252.0
Rwanda,1964,7502008.0
Rwanda,1965,7741853.5
Rwanda,1966,8288638.0
Rwanda,1967,8901262.0
Rwanda,1968,9620738.0
Rwanda,1969,10082840.0
Rwanda,1970,11868315.0
Rwanda,1971,12919400.0
Rwanda,1972,13115153.0
Rwanda,1973,14748448.0
Rwanda,1974,14710016.0
Rwanda,1975,14425092.0
Rwanda,1976,14092031.0
Rwanda,1977,13668047.0
Rwanda,1978,13551244.0
Rwanda,1979,13184158.0
Rwanda,1980,13684394.0
Rwanda,1981,13600821.0
Rwanda,1982,13213914.0
Rwanda,1983,12946568.0
Rwanda,1984,12373751.0
Rwanda,1985,12137714.0
Rwanda,1986,11639012.0
Rwanda,1987,11312945.0
Rwanda,1988,10879574.0
Rwanda,1989,10937736.0
Rwanda,1990,9637162.0
Rwanda,1991,8820516.0
Rwanda,1992,7761121.0
Rwanda,1993,6891529.0
Rwanda,1994,7391375.0
Rwanda,1995,7508494.5
Rwanda,1996,7964261.0
Rwanda,1997,9540238.0
Rwanda,1998,8407400.0
Rwanda,1999,11229176.0
Rwanda,2000,11310375.0
Rwanda,2001,10738948.0
Rwanda,2002,9836530.0
Rwanda,2003,9516498.0
Rwanda,2004,9009317.0
Rwanda,2005,8386768.0
Rwanda,2006,8717046.0
Rwanda,2007,8515763.0
Rwanda,2008,8883670.0
Rwanda,2009,9286457.0
Rwanda,2010,9520591.0
Rwanda,2011,9746043.0
Rwanda,2012,9567874.0
Rwanda,2013,9659356.0
Rwanda,2014,9347210.0
Rwanda,2015,9851581.0
Rwanda,2016,9661004.0
Rwanda,2017,9685227.0
Rwanda,2018,9790267.0
Rwanda,2019,10103257.0
Rwanda,2020,10148128.0
Rwanda,2021,10611454.0
Rwanda,2022,10560648.0
Rwanda,2023,10699637.0
Saint Kitts and Nevis,1850,86757.56
Saint Kitts and Nevis,1851,82822.68
Saint Kitts and Nevis,1852,80307.97
Saint Kitts and Nevis,1853,79343.13
Saint Kitts and Nevis,1854,78563.25
Saint Kitts and Nevis,1855,77876.67
Saint Kitts and Nevis,1856,78950.88
Saint Kitts and Nevis,1857,80103.92
Saint Kitts and Nevis,1858,81336.56
Saint Kitts and Nevis,1859,82640.43
Saint Kitts and Nevis,1860,96519.734
Saint Kitts and Nevis,1861,104053.44
Saint Kitts and Nevis,1862,108977.59
Saint Kitts and Nevis,1863,113135.16
Saint Kitts and Nevis,1864,116816.07
Saint Kitts and Nevis,1865,119192.88
Saint Kitts and Nevis,1866,121393.55
Saint Kitts and Nevis,1867,123464.11
Saint Kitts and Nevis,1868,125441.46
Saint Kitts and Nevis,1869,126838.445
Saint Kitts and Nevis,1870,118715.164
Saint Kitts and Nevis,1871,115604.81
Saint Kitts and Nevis,1872,114240.734
Saint Kitts and Nevis,1873,113542.65
Saint Kitts and Nevis,1874,113161.59
Saint Kitts and Nevis,1875,112819.125
Saint Kitts and Nevis,1876,112598.59
Saint Kitts and Nevis,1877,112480.74
Saint Kitts and Nevis,1878,112249.59
Saint Kitts and Nevis,1879,112063.984
Saint Kitts and Nevis,1880,113956.45
Saint Kitts and Nevis,1881,114927.375
Saint Kitts and Nevis,1882,117350.06
Saint Kitts and Nevis,1883,118759.55
Saint Kitts and Nevis,1884,119072.45
Saint Kitts and Nevis,1885,118939.5
Saint Kitts and Nevis,1886,118798.89
Saint Kitts and Nevis,1887,119221.85
Saint Kitts and Nevis,1888,119364.44
Saint Kitts and Nevis,1889,119928.766
Saint Kitts and Nevis,1890,118026.77
Saint Kitts and Nevis,1891,115691.43
Saint Kitts and Nevis,1892,114993.66
Saint Kitts and Nevis,1893,114927.086
Saint Kitts and Nevis,1894,114897.586
Saint Kitts and Nevis,1895,114846.195
Saint Kitts and Nevis,1896,114862.36
Saint Kitts and Nevis,1897,114936.85
Saint Kitts and Nevis,1898,115169.36
Saint Kitts and Nevis,1899,115546.16
Saint Kitts and Nevis,1900,113917.23
Saint Kitts and Nevis,1901,114144.93
Saint Kitts and Nevis,1902,114278.21
Saint Kitts and Nevis,1903,114224.77
Saint Kitts and Nevis,1904,114297.0
Saint Kitts and Nevis,1905,114340.695
Saint Kitts and Nevis,1906,114351.945
Saint Kitts and Nevis,1907,114336.04
Saint Kitts and Nevis,1908,114298.27
Saint Kitts and Nevis,1909,114216.516
Saint Kitts and Nevis,1910,112026.01
Saint Kitts and Nevis,1911,108932.1
Saint Kitts and Nevis,1912,105938.23
Saint Kitts and Nevis,1913,103191.07
Saint Kitts and Nevis,1914,99836.73
Saint Kitts and Nevis,1915,96522.88
Saint Kitts and Nevis,1916,93404.98
Saint Kitts and Nevis,1917,90167.15
Saint Kitts and Nevis,1918,87182.87
Saint Kitts and Nevis,1919,84247.87
Saint Kitts and Nevis,1920,81688.5
Saint Kitts and Nevis,1921,79655.45
Saint Kitts and Nevis,1922,78705.625
Saint Kitts and Nevis,1923,77163.11
Saint Kitts and Nevis,1924,75541.07
Saint Kitts and Nevis,1925,73887.39
Saint Kitts and Nevis,1926,72992.79
Saint Kitts and Nevis,1927,71898.36
Saint Kitts and Nevis,1928,71023.09
Saint Kitts and Nevis,1929,69902.42
Saint Kitts and Nevis,1930,69252.86
Saint Kitts and Nevis,1931,69114.945
Saint Kitts and Nevis,1932,68146.766
Saint Kitts and Nevis,1933,67242.766
Saint Kitts and Nevis,1934,65942.77
Saint Kitts and Nevis,1935,64730.434
Saint Kitts and Nevis,1936,63662.207
Saint Kitts and Nevis,1937,62112.145
Saint Kitts and Nevis,1938,61285.96
Saint Kitts and Nevis,1939,60564.176
Saint Kitts and Nevis,1940,78314.91
Saint Kitts and Nevis,1941,89922.44
Saint Kitts and Nevis,1942,98017.24
Saint Kitts and Nevis,1943,103270.59
Saint Kitts and Nevis,1944,108604.984
Saint Kitts and Nevis,1945,111100.45
Saint Kitts and Nevis,1946,114404.98
Saint Kitts and Nevis,1947,117116.37
Saint Kitts and Nevis,1948,119241.914
Saint Kitts and Nevis,1949,121093.75
Saint Kitts and Nevis,1950,109223.25
Saint Kitts and Nevis,1951,105669.336
Saint Kitts and Nevis,1952,100635.91
Saint Kitts and Nevis,1953,99941.34
Saint Kitts and Nevis,1954,95540.18
Saint Kitts and Nevis,1955,97980.984
Saint Kitts and Nevis,1956,94745.46
Saint Kitts and Nevis,1957,89730.59
Saint Kitts and Nevis,1958,81008.01
Saint Kitts and Nevis,1959,101058.42
Saint Kitts and Nevis,1960,83818.17
Saint Kitts and Nevis,1961,85389.664
Saint Kitts and Nevis,1962,72794.4
Saint Kitts and Nevis,1963,73418.0
Saint Kitts and Nevis,1964,71430.85
Saint Kitts and Nevis,1965,73909.484
Saint Kitts and Nevis,1966,73079.12
Saint Kitts and Nevis,1967,72514.1
Saint Kitts and Nevis,1968,55813.387
Saint Kitts and Nevis,1969,61183.805
Saint Kitts and Nevis,1970,61594.645
Saint Kitts and Nevis,1971,66690.555
Saint Kitts and Nevis,1972,67370.25
Saint Kitts and Nevis,1973,67135.24
Saint Kitts and Nevis,1974,75820.16
Saint Kitts and Nevis,1975,73319.12
Saint Kitts and Nevis,1976,78020.89
Saint Kitts and Nevis,1977,79055.375
Saint Kitts and Nevis,1978,75637.82
Saint Kitts and Nevis,1979,80023.2
Saint Kitts and Nevis,1980,94096.42
Saint Kitts and Nevis,1981,91618.336
Saint Kitts and Nevis,1982,103187.11
Saint Kitts and Nevis,1983,81299.05
Saint Kitts and Nevis,1984,83051.2
Saint Kitts and Nevis,1985,76376.95
Saint Kitts and Nevis,1986,84856.42
Saint Kitts and Nevis,1987,82374.234
Saint Kitts and Nevis,1988,93698.52
Saint Kitts and Nevis,1989,86210.13
Saint Kitts and Nevis,1990,131345.75
Saint Kitts and Nevis,1991,132829.86
Saint Kitts and Nevis,1992,139163.88
Saint Kitts and Nevis,1993,129511.98
Saint Kitts and Nevis,1994,139613.17
Saint Kitts and Nevis,1995,135386.1
Saint Kitts and Nevis,1996,147598.67
Saint Kitts and Nevis,1997,164228.1
Saint Kitts and Nevis,1998,211814.06
Saint Kitts and Nevis,1999,199291.08
Saint Kitts and Nevis,2000,205705.36
Saint Kitts and Nevis,2001,204403.48
Saint Kitts and Nevis,2002,223910.03
Saint Kitts and Nevis,2003,225555.28
Saint Kitts and Nevis,2004,220069.27
Saint Kitts and Nevis,2005,209491.16
Saint Kitts and Nevis,2006,216239.62
Saint Kitts and Nevis,2007,232246.66
Saint Kitts and Nevis,2008,245283.64
Saint Kitts and Nevis,2009,259413.39
Saint Kitts and Nevis,2010,267278.94
Saint Kitts and Nevis,2011,268211.88
Saint Kitts and Nevis,2012,250815.47
Saint Kitts and Nevis,2013,250902.34
Saint Kitts and Nevis,2014,257419.44
Saint Kitts and Nevis,2015,260384.58
Saint Kitts and Nevis,2016,267932.38
Saint Kitts and Nevis,2017,270571.34
Saint Kitts and Nevis,2018,274791.4
Saint Kitts and Nevis,2019,283560.0
Saint Kitts and Nevis,2020,261954.73
Saint Kitts and Nevis,2021,263608.25
Saint Kitts and Nevis,2022,257927.6
Saint Kitts and Nevis,2023,268783.34
Saint Lucia,1850,11809.11
Saint Lucia,1851,12223.839
Saint Lucia,1852,12182.786
Saint Lucia,1853,12431.732
Saint Lucia,1854,12341.55
Saint Lucia,1855,12260.259
Saint Lucia,1856,12416.187
Saint Lucia,1857,12480.225
Saint Lucia,1858,12360.713
Saint Lucia,1859,11663.711
Saint Lucia,1860,12395.199
Saint Lucia,1861,13221.765
Saint Lucia,1862,11785.265
Saint Lucia,1863,12657.411
Saint Lucia,1864,12558.276
Saint Lucia,1865,12664.969
Saint Lucia,1866,12616.007
Saint Lucia,1867,12823.611
Saint Lucia,1868,12857.284
Saint Lucia,1869,12907.325
Saint Lucia,1870,12545.361
Saint Lucia,1871,12760.1455
Saint Lucia,1872,12888.171
Saint Lucia,1873,13130.393
Saint Lucia,1874,13320.658
Saint Lucia,1875,13484.432
Saint Lucia,1876,13502.088
Saint Lucia,1877,13637.992
Saint Lucia,1878,13825.947
Saint Lucia,1879,10575.513
Saint Lucia,1880,14465.215
Saint Lucia,1881,16736.03
Saint Lucia,1882,14187.136
Saint Lucia,1883,14345.175
Saint Lucia,1884,14470.76
Saint Lucia,1885,14722.341
Saint Lucia,1886,14918.815
Saint Lucia,1887,15246.159
Saint Lucia,1888,15563.157
Saint Lucia,1889,15900.729
Saint Lucia,1890,18712.148
Saint Lucia,1891,19221.408
Saint Lucia,1892,19418.27
Saint Lucia,1893,19786.332
Saint Lucia,1894,20139.883
Saint Lucia,1895,20551.674
Saint Lucia,1896,20985.184
Saint Lucia,1897,21320.791
Saint Lucia,1898,21824.252
Saint Lucia,1899,20113.416
Saint Lucia,1900,25258.432
Saint Lucia,1901,25689.162
Saint Lucia,1902,26454.674
Saint Lucia,1903,25046.889
Saint Lucia,1904,26352.883
Saint Lucia,1905,27544.375
Saint Lucia,1906,27873.338
Saint Lucia,1907,28405.412
Saint Lucia,1908,28777.29
Saint Lucia,1909,29248.53
Saint Lucia,1910,21981.262
Saint Lucia,1911,21313.754
Saint Lucia,1912,21028.865
Saint Lucia,1913,21054.656
Saint Lucia,1914,21210.988
Saint Lucia,1915,21401.406
Saint Lucia,1916,21755.504
Saint Lucia,1917,22170.893
Saint Lucia,1918,23958.822
Saint Lucia,1919,24516.215
Saint Lucia,1920,22305.562
Saint Lucia,1921,21673.582
Saint Lucia,1922,21512.395
Saint Lucia,1923,21441.266
Saint Lucia,1924,16738.334
Saint Lucia,1925,15121.224
Saint Lucia,1926,13521.406
Saint Lucia,1927,12185.711
Saint Lucia,1928,11388.1875
Saint Lucia,1929,10192.088
Saint Lucia,1930,11095.868
Saint Lucia,1931,12762.369
Saint Lucia,1932,13189.525
Saint Lucia,1933,13700.38
Saint Lucia,1934,14600.742
Saint Lucia,1935,16258.439
Saint Lucia,1936,18264.666
Saint Lucia,1937,20641.514
Saint Lucia,1938,23613.77
Saint Lucia,1939,26829.549
Saint Lucia,1940,28662.217
Saint Lucia,1941,36876.965
Saint Lucia,1942,45803.008
Saint Lucia,1943,55088.664
Saint Lucia,1944,65111.824
Saint Lucia,1945,76058.11
Saint Lucia,1946,87823.836
Saint Lucia,1947,100195.914
Saint Lucia,1948,112969.28
Saint Lucia,1949,125893.76
Saint Lucia,1950,156938.97
Saint Lucia,1951,173190.02
Saint Lucia,1952,181450.95
Saint Lucia,1953,184571.8
Saint Lucia,1954,186909.27
Saint Lucia,1955,187206.64
Saint Lucia,1956,189177.48
Saint Lucia,1957,187939.42
Saint Lucia,1958,184393.03
Saint Lucia,1959,204093.38
Saint Lucia,1960,166034.88
Saint Lucia,1961,165472.55
Saint Lucia,1962,235811.39
Saint Lucia,1963,186095.94
Saint Lucia,1964,160786.2
Saint Lucia,1965,182517.97
Saint Lucia,1966,257667.83
Saint Lucia,1967,195068.53
Saint Lucia,1968,180795.66
Saint Lucia,1969,218779.62
Saint Lucia,1970,288145.62
Saint Lucia,1971,232906.56
Saint Lucia,1972,219861.0
Saint Lucia,1973,215733.94
Saint Lucia,1974,203884.3
Saint Lucia,1975,185066.88
Saint Lucia,1976,183631.78
Saint Lucia,1977,173877.33
Saint Lucia,1978,235670.64
Saint Lucia,1979,294889.34
Saint Lucia,1980,267872.88
Saint Lucia,1981,254388.17
Saint Lucia,1982,287814.34
Saint Lucia,1983,290350.06
Saint Lucia,1984,298675.88
Saint Lucia,1985,286969.34
Saint Lucia,1986,265952.5
Saint Lucia,1987,268046.12
Saint Lucia,1988,282511.88
Saint Lucia,1989,284457.2
Saint Lucia,1990,286128.34
Saint Lucia,1991,303527.84
Saint Lucia,1992,327531.4
Saint Lucia,1993,347969.44
Saint Lucia,1994,344835.62
Saint Lucia,1995,355798.06
Saint Lucia,1996,374062.62
Saint Lucia,1997,355911.0
Saint Lucia,1998,408182.47
Saint Lucia,1999,396172.47
Saint Lucia,2000,401681.62
Saint Lucia,2001,397068.56
Saint Lucia,2002,388802.4
Saint Lucia,2003,406922.5
Saint Lucia,2004,445222.3
Saint Lucia,2005,424379.66
Saint Lucia,2006,475332.8
Saint Lucia,2007,448371.97
Saint Lucia,2008,456017.28
Saint Lucia,2009,447379.3
Saint Lucia,2010,534451.9
Saint Lucia,2011,543789.2
Saint Lucia,2012,543101.94
Saint Lucia,2013,535089.94
Saint Lucia,2014,529196.3
Saint Lucia,2015,530485.56
Saint Lucia,2016,532503.4
Saint Lucia,2017,547157.4
Saint Lucia,2018,559551.94
Saint Lucia,2019,551399.06
Saint Lucia,2020,539384.1
Saint Lucia,2021,558438.25
Saint Lucia,2022,548698.8
Saint Lucia,2023,572420.5
Saint Vincent and the Grenadines,1850,29732.416
Saint Vincent and the Grenadines,1851,29640.89
Saint Vincent and the Grenadines,1852,29566.666
Saint Vincent and the Grenadines,1853,29651.635
Saint Vincent and the Grenadines,1854,29727.248
Saint Vincent and the Grenadines,1855,29802.615
Saint Vincent and the Grenadines,1856,30113.94
Saint Vincent and the Grenadines,1857,30422.527
Saint Vincent and the Grenadines,1858,30728.516
Saint Vincent and the Grenadines,1859,31013.723
Saint Vincent and the Grenadines,1860,31424.855
Saint Vincent and the Grenadines,1861,31729.21
Saint Vincent and the Grenadines,1862,31902.764
Saint Vincent and the Grenadines,1863,32173.44
Saint Vincent and the Grenadines,1864,32410.377
Saint Vincent and the Grenadines,1865,32513.416
Saint Vincent and the Grenadines,1866,32599.764
Saint Vincent and the Grenadines,1867,32724.363
Saint Vincent and the Grenadines,1868,32832.246
Saint Vincent and the Grenadines,1869,32872.66
Saint Vincent and the Grenadines,1870,32933.09
Saint Vincent and the Grenadines,1871,33096.848
Saint Vincent and the Grenadines,1872,33252.258
Saint Vincent and the Grenadines,1873,33421.996
Saint Vincent and the Grenadines,1874,33586.71
Saint Vincent and the Grenadines,1875,33758.168
Saint Vincent and the Grenadines,1876,33913.27
Saint Vincent and the Grenadines,1877,34078.453
Saint Vincent and the Grenadines,1878,34227.4
Saint Vincent and the Grenadines,1879,34219.445
Saint Vincent and the Grenadines,1880,34557.355
Saint Vincent and the Grenadines,1881,34807.59
Saint Vincent and the Grenadines,1882,35079.797
Saint Vincent and the Grenadines,1883,35368.48
Saint Vincent and the Grenadines,1884,35520.156
Saint Vincent and the Grenadines,1885,35624.4
Saint Vincent and the Grenadines,1886,35739.844
Saint Vincent and the Grenadines,1887,35942.066
Saint Vincent and the Grenadines,1888,36098.547
Saint Vincent and the Grenadines,1889,36348.98
Saint Vincent and the Grenadines,1890,37081.332
Saint Vincent and the Grenadines,1891,37347.0
Saint Vincent and the Grenadines,1892,37652.594
Saint Vincent and the Grenadines,1893,38033.234
Saint Vincent and the Grenadines,1894,38397.652
Saint Vincent and the Grenadines,1895,38746.01
Saint Vincent and the Grenadines,1896,39114.277
Saint Vincent and the Grenadines,1897,39474.66
Saint Vincent and the Grenadines,1898,39853.234
Saint Vincent and the Grenadines,1899,40166.84
Saint Vincent and the Grenadines,1900,40375.582
Saint Vincent and the Grenadines,1901,40801.934
Saint Vincent and the Grenadines,1902,41309.45
Saint Vincent and the Grenadines,1903,41676.902
Saint Vincent and the Grenadines,1904,42181.8
Saint Vincent and the Grenadines,1905,42723.273
Saint Vincent and the Grenadines,1906,43242.375
Saint Vincent and the Grenadines,1907,43725.96
Saint Vincent and the Grenadines,1908,44215.855
Saint Vincent and the Grenadines,1909,44744.72
Saint Vincent and the Grenadines,1910,43797.184
Saint Vincent and the Grenadines,1911,43703.387
Saint Vincent and the Grenadines,1912,43743.81
Saint Vincent and the Grenadines,1913,43887.68
Saint Vincent and the Grenadines,1914,43957.332
Saint Vincent and the Grenadines,1915,43988.945
Saint Vincent and the Grenadines,1916,43877.81
Saint Vincent and the Grenadines,1917,43719.645
Saint Vincent and the Grenadines,1918,43647.4
Saint Vincent and the Grenadines,1919,43409.242
Saint Vincent and the Grenadines,1920,42881.13
Saint Vincent and the Grenadines,1921,42363.17
Saint Vincent and the Grenadines,1922,41925.32
Saint Vincent and the Grenadines,1923,41261.5
Saint Vincent and the Grenadines,1924,40280.59
Saint Vincent and the Grenadines,1925,39520.965
Saint Vincent and the Grenadines,1926,38886.668
Saint Vincent and the Grenadines,1927,38234.555
Saint Vincent and the Grenadines,1928,37664.49
Saint Vincent and the Grenadines,1929,37177.88
Saint Vincent and the Grenadines,1930,37044.01
Saint Vincent and the Grenadines,1931,37217.895
Saint Vincent and the Grenadines,1932,37418.53
Saint Vincent and the Grenadines,1933,37881.19
Saint Vincent and the Grenadines,1934,38386.996
Saint Vincent and the Grenadines,1935,39393.188
Saint Vincent and the Grenadines,1936,40597.75
Saint Vincent and the Grenadines,1937,41850.426
Saint Vincent and the Grenadines,1938,43856.79
Saint Vincent and the Grenadines,1939,45917.45
Saint Vincent and the Grenadines,1940,47918.668
Saint Vincent and the Grenadines,1941,50569.438
Saint Vincent and the Grenadines,1942,53704.746
Saint Vincent and the Grenadines,1943,56687.53
Saint Vincent and the Grenadines,1944,60063.26
Saint Vincent and the Grenadines,1945,63580.516
Saint Vincent and the Grenadines,1946,67698.52
Saint Vincent and the Grenadines,1947,71942.03
Saint Vincent and the Grenadines,1948,76106.336
Saint Vincent and the Grenadines,1949,79765.35
Saint Vincent and the Grenadines,1950,94205.56
Saint Vincent and the Grenadines,1951,101719.27
Saint Vincent and the Grenadines,1952,115606.02
Saint Vincent and the Grenadines,1953,116872.54
Saint Vincent and the Grenadines,1954,120939.24
Saint Vincent and the Grenadines,1955,123487.586
Saint Vincent and the Grenadines,1956,124806.36
Saint Vincent and the Grenadines,1957,124897.97
Saint Vincent and the Grenadines,1958,126505.16
Saint Vincent and the Grenadines,1959,128331.53
Saint Vincent and the Grenadines,1960,112049.016
Saint Vincent and the Grenadines,1961,108387.82
Saint Vincent and the Grenadines,1962,180277.4
Saint Vincent and the Grenadines,1963,127596.49
Saint Vincent and the Grenadines,1964,115408.37
Saint Vincent and the Grenadines,1965,105232.99
Saint Vincent and the Grenadines,1966,101833.56
Saint Vincent and the Grenadines,1967,93978.875
Saint Vincent and the Grenadines,1968,91341.33
Saint Vincent and the Grenadines,1969,96698.89
Saint Vincent and the Grenadines,1970,95770.37
Saint Vincent and the Grenadines,1971,93632.8
Saint Vincent and the Grenadines,1972,91607.51
Saint Vincent and the Grenadines,1973,96598.79
Saint Vincent and the Grenadines,1974,91706.7
Saint Vincent and the Grenadines,1975,96562.73
Saint Vincent and the Grenadines,1976,150409.75
Saint Vincent and the Grenadines,1977,125792.72
Saint Vincent and the Grenadines,1978,197331.81
Saint Vincent and the Grenadines,1979,148309.23
Saint Vincent and the Grenadines,1980,141580.88
Saint Vincent and the Grenadines,1981,131586.83
Saint Vincent and the Grenadines,1982,199287.47
Saint Vincent and the Grenadines,1983,162104.84
Saint Vincent and the Grenadines,1984,174301.33
Saint Vincent and the Grenadines,1985,234442.19
Saint Vincent and the Grenadines,1986,173084.0
Saint Vincent and the Grenadines,1987,161867.62
Saint Vincent and the Grenadines,1988,143054.55
Saint Vincent and the Grenadines,1989,138003.25
Saint Vincent and the Grenadines,1990,130690.94
Saint Vincent and the Grenadines,1991,127662.78
Saint Vincent and the Grenadines,1992,124927.73
Saint Vincent and the Grenadines,1993,142245.66
Saint Vincent and the Grenadines,1994,156913.7
Saint Vincent and the Grenadines,1995,162446.42
Saint Vincent and the Grenadines,1996,194552.94
Saint Vincent and the Grenadines,1997,169370.7
Saint Vincent and the Grenadines,1998,197891.94
Saint Vincent and the Grenadines,1999,223553.97
Saint Vincent and the Grenadines,2000,188290.69
Saint Vincent and the Grenadines,2001,217232.27
Saint Vincent and the Grenadines,2002,217155.39
Saint Vincent and the Grenadines,2003,226277.34
Saint Vincent and the Grenadines,2004,253308.19
Saint Vincent and the Grenadines,2005,253935.83
Saint Vincent and the Grenadines,2006,253033.53
Saint Vincent and the Grenadines,2007,313169.62
Saint Vincent and the Grenadines,2008,293984.66
Saint Vincent and the Grenadines,2009,360066.7
Saint Vincent and the Grenadines,2010,279195.5
Saint Vincent and the Grenadines,2011,270337.56
Saint Vincent and the Grenadines,2012,285285.25
Saint Vincent and the Grenadines,2013,338173.72
Saint Vincent and the Grenadines,2014,320887.2
Saint Vincent and the Grenadines,2015,289399.7
Saint Vincent and the Grenadines,2016,293941.84
Saint Vincent and the Grenadines,2017,266429.72
Saint Vincent and the Grenadines,2018,290643.47
Saint Vincent and the Grenadines,2019,269703.38
Saint Vincent and the Grenadines,2020,284058.34
Saint Vincent and the Grenadines,2021,283781.47
Saint Vincent and the Grenadines,2022,274848.8
Saint Vincent and the Grenadines,2023,284444.62
Samoa,1850,181271.39
Samoa,1851,142404.67
Samoa,1852,126006.984
Samoa,1853,115763.516
Samoa,1854,108339.23
Samoa,1855,102606.64
Samoa,1856,98024.516
Samoa,1857,94317.24
Samoa,1858,91300.82
Samoa,1859,88873.68
Samoa,1860,88427.35
Samoa,1861,91627.72
Samoa,1862,93133.49
Samoa,1863,94199.95
Samoa,1864,95102.29
Samoa,1865,95914.16
Samoa,1866,96800.82
Samoa,1867,97698.55
Samoa,1868,98598.555
Samoa,1869,99519.56
Samoa,1870,102165.73
Samoa,1871,102977.914
Samoa,1872,103801.164
Samoa,1873,104802.1
Samoa,1874,105872.09
Samoa,1875,107104.03
Samoa,1876,108361.78
Samoa,1877,109637.47
Samoa,1878,110886.61
Samoa,1879,112174.59
Samoa,1880,112385.195
Samoa,1881,114649.41
Samoa,1882,116750.59
Samoa,1883,118647.63
Samoa,1884,120424.98
Samoa,1885,122167.125
Samoa,1886,123830.31
Samoa,1887,125489.87
Samoa,1888,127111.22
Samoa,1889,128769.73
Samoa,1890,132781.11
Samoa,1891,134121.84
Samoa,1892,135265.33
Samoa,1893,136438.94
Samoa,1894,137751.2
Samoa,1895,139054.2
Samoa,1896,140441.39
Samoa,1897,141881.0
Samoa,1898,143344.17
Samoa,1899,144829.56
Samoa,1900,138128.4
Samoa,1901,127914.62
Samoa,1902,120730.84
Samoa,1903,116582.92
Samoa,1904,111627.016
Samoa,1905,105060.41
Samoa,1906,101613.01
Samoa,1907,98897.43
Samoa,1908,96257.5
Samoa,1909,90344.016
Samoa,1910,103061.9
Samoa,1911,122813.086
Samoa,1912,134932.08
Samoa,1913,147042.36
Samoa,1914,154263.8
Samoa,1915,160207.62
Samoa,1916,170133.81
Samoa,1917,175131.86
Samoa,1918,179197.67
Samoa,1919,184852.39
Samoa,1920,200360.52
Samoa,1921,210440.72
Samoa,1922,219802.53
Samoa,1923,223342.45
Samoa,1924,232015.6
Samoa,1925,234311.73
Samoa,1926,241882.62
Samoa,1927,250287.06
Samoa,1928,254973.27
Samoa,1929,256508.08
Samoa,1930,265319.66
Samoa,1931,280239.75
Samoa,1932,288304.03
Samoa,1933,297608.88
Samoa,1934,302541.22
Samoa,1935,310980.53
Samoa,1936,312389.8
Samoa,1937,317530.03
Samoa,1938,327474.8
Samoa,1939,328229.6
Samoa,1940,334149.97
Samoa,1941,341865.12
Samoa,1942,352725.16
Samoa,1943,356013.28
Samoa,1944,366606.28
Samoa,1945,376097.03
Samoa,1946,381120.34
Samoa,1947,388901.56
Samoa,1948,394415.1
Samoa,1949,396536.06
Samoa,1950,402501.2
Samoa,1951,386330.44
Samoa,1952,387983.25
Samoa,1953,385332.97
Samoa,1954,394206.06
Samoa,1955,393716.06
Samoa,1956,393160.8
Samoa,1957,400620.38
Samoa,1958,403064.8
Samoa,1959,415979.12
Samoa,1960,385025.75
Samoa,1961,372015.3
Samoa,1962,354637.34
Samoa,1963,354697.12
Samoa,1964,456916.3
Samoa,1965,447301.53
Samoa,1966,394080.28
Samoa,1967,397853.62
Samoa,1968,373138.25
Samoa,1969,353657.06
Samoa,1970,352893.47
Samoa,1971,349529.5
Samoa,1972,344062.1
Samoa,1973,345337.62
Samoa,1974,394123.16
Samoa,1975,524796.5
Samoa,1976,568448.1
Samoa,1977,587710.56
Samoa,1978,669155.75
Samoa,1979,660137.1
Samoa,1980,671780.7
Samoa,1981,626964.5
Samoa,1982,540372.56
Samoa,1983,489237.25
Samoa,1984,452094.28
Samoa,1985,444428.75
Samoa,1986,436586.84
Samoa,1987,407998.03
Samoa,1988,222130.69
Samoa,1989,158887.16
Samoa,1990,113715.836
Samoa,1991,69268.09
Samoa,1992,66438.336
Samoa,1993,92710.164
Samoa,1994,80482.98
Samoa,1995,98431.06
Samoa,1996,116215.67
Samoa,1997,127034.04
Samoa,1998,147789.66
Samoa,1999,118566.164
Samoa,2000,137983.11
Samoa,2001,157725.84
Samoa,2002,153237.05
Samoa,2003,146901.39
Samoa,2004,141215.19
Samoa,2005,135119.83
Samoa,2006,133736.83
Samoa,2007,108327.27
Samoa,2008,84698.98
Samoa,2009,248712.81
Samoa,2010,491403.97
Samoa,2011,691379.8
Samoa,2012,873324.0
Samoa,2013,1041461.6
Samoa,2014,1164822.6
Samoa,2015,1107114.6
Samoa,2016,909020.2
Samoa,2017,798646.2
Samoa,2018,685508.7
